<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.05	21:50:00	5583.00	5584.50	5582.00	5584.50	55	0	5
2019.09.05	21:55:00	5583.50	5584.50	5580.50	5581.00	41	0	5
2019.09.06	08:00:00	5585.50	5586.00	5579.00	5580.50	86	0	5
2019.09.06	08:05:00	5580.00	5582.00	5578.50	5581.50	82	0	5
2019.09.06	08:10:00	5582.00	5586.50	5581.50	5584.00	79	0	5
2019.09.06	08:15:00	5584.00	5586.00	5582.00	5585.00	71	0	5
2019.09.06	08:20:00	5585.00	5585.50	5583.00	5584.00	62	0	5
2019.09.06	08:25:00	5584.00	5588.50	5583.00	5588.00	52	0	5
2019.09.06	08:30:00	5587.50	5588.50	5586.50	5587.00	87	0	5
2019.09.06	08:35:00	5587.50	5587.50	5586.00	5586.50	45	0	5
2019.09.06	08:40:00	5586.00	5590.00	5586.00	5589.50	94	0	5
2019.09.06	08:45:00	5589.50	5590.00	5586.50	5589.00	45	0	5
2019.09.06	08:50:00	5589.50	5590.00	5588.00	5588.50	43	0	5
2019.09.06	08:55:00	5588.50	5591.00	5588.00	5589.00	54	0	5
2019.09.06	09:00:00	5589.00	5592.00	5587.50	5590.00	238	0	5
2019.09.06	09:05:00	5590.00	5591.00	5585.00	5586.50	236	0	5
2019.09.06	09:10:00	5587.00	5593.50	5586.00	5593.00	255	0	5
2019.09.06	09:15:00	5593.00	5594.50	5589.50	5591.50	200	0	5
2019.09.06	09:20:00	5591.50	5594.00	5590.00	5593.50	214	0	5
2019.09.06	09:25:00	5592.50	5601.00	5592.50	5593.50	251	0	5
2019.09.06	09:30:00	5593.00	5594.50	5589.50	5591.00	250	0	5
2019.09.06	09:35:00	5591.50	5593.00	5590.00	5590.00	190	0	5
2019.09.06	09:40:00	5590.00	5593.00	5589.00	5592.00	178	0	5
2019.09.06	09:45:00	5592.00	5594.00	5587.50	5588.00	180	0	5
2019.09.06	09:50:00	5589.00	5590.50	5586.00	5587.50	160	0	5
2019.09.06	09:55:00	5587.00	5588.00	5583.00	5584.00	183	0	5
2019.09.06	10:00:00	5584.00	5585.50	5582.00	5585.50	186	0	5
2019.09.06	10:05:00	5586.00	5587.50	5583.50	5586.00	171	0	5
2019.09.06	10:10:00	5585.50	5588.50	5585.50	5587.00	121	0	5
2019.09.06	10:15:00	5586.00	5588.50	5585.00	5588.00	169	0	5
2019.09.06	10:20:00	5587.50	5591.50	5587.00	5591.00	123	0	5
2019.09.06	10:25:00	5590.50	5592.50	5588.00	5591.50	166	0	5
2019.09.06	10:30:00	5591.00	5593.00	5588.50	5591.00	153	0	5
2019.09.06	10:35:00	5591.50	5593.50	5590.50	5593.00	133	0	5
2019.09.06	10:40:00	5592.50	5595.00	5592.50	5593.00	112	0	5
2019.09.06	10:45:00	5594.00	5595.50	5593.00	5593.50	137	0	5
2019.09.06	10:50:00	5593.50	5597.00	5593.50	5594.50	96	0	5
2019.09.06	10:55:00	5594.50	5595.00	5592.00	5593.00	77	0	5
2019.09.06	11:00:00	5593.00	5595.50	5591.00	5594.50	101	0	5
2019.09.06	11:05:00	5594.00	5596.00	5593.50	5595.00	100	0	5
2019.09.06	11:10:00	5596.00	5598.50	5594.50	5598.50	122	0	5
2019.09.06	11:15:00	5598.50	5599.50	5595.50	5596.50	88	0	5
2019.09.06	11:20:00	5596.50	5609.50	5595.50	5603.50	273	0	5
2019.09.06	11:25:00	5604.50	5606.00	5601.00	5602.50	325	0	5
2019.09.06	11:30:00	5602.50	5604.00	5600.00	5602.00	292	0	5
2019.09.06	11:35:00	5602.50	5605.00	5601.00	5604.50	148	0	5
2019.09.06	11:40:00	5605.00	5606.50	5592.50	5593.00	207	0	5
2019.09.06	11:45:00	5593.00	5593.00	5586.00	5590.50	223	0	5
2019.09.06	11:50:00	5590.00	5593.00	5586.50	5588.00	254	0	5
2019.09.06	11:55:00	5587.00	5588.50	5579.50	5580.50	213	0	5
2019.09.06	12:00:00	5579.50	5582.50	5578.00	5582.00	184	0	5
2019.09.06	12:05:00	5582.00	5585.50	5581.50	5583.50	129	0	5
2019.09.06	12:10:00	5583.50	5585.50	5581.00	5585.00	83	0	5
2019.09.06	12:15:00	5585.00	5591.00	5584.50	5589.50	151	0	5
2019.09.06	12:20:00	5589.00	5590.00	5588.00	5589.50	102	0	5
2019.09.06	12:25:00	5589.50	5593.00	5589.00	5593.00	137	0	5
2019.09.06	12:30:00	5592.00	5593.00	5590.50	5591.50	108	0	5
2019.09.06	12:35:00	5592.00	5592.00	5586.50	5587.50	128	0	5
2019.09.06	12:40:00	5587.50	5591.00	5587.00	5590.50	97	0	5
2019.09.06	12:45:00	5590.00	5591.00	5588.00	5590.00	98	0	5
2019.09.06	12:50:00	5590.50	5592.50	5590.00	5590.50	102	0	5
2019.09.06	12:55:00	5590.50	5591.50	5588.50	5589.00	140	0	5
2019.09.06	13:00:00	5589.00	5591.50	5587.50	5590.00	132	0	5
2019.09.06	13:05:00	5589.00	5590.00	5587.50	5589.00	94	0	5
2019.09.06	13:10:00	5589.50	5591.00	5588.50	5590.00	86	0	5
2019.09.06	13:15:00	5590.00	5591.00	5588.50	5590.50	115	0	5
2019.09.06	13:20:00	5591.00	5591.50	5587.50	5590.00	162	0	5
2019.09.06	13:25:00	5589.00	5592.00	5588.50	5591.00	150	0	5
2019.09.06	13:30:00	5590.50	5599.50	5590.00	5597.50	248	0	5
2019.09.06	13:35:00	5597.00	5600.50	5596.50	5599.00	102	0	5
2019.09.06	13:40:00	5599.00	5600.00	5597.50	5598.50	113	0	5
2019.09.06	13:45:00	5599.00	5600.50	5598.00	5598.50	121	0	5
2019.09.06	13:50:00	5598.00	5600.00	5596.00	5597.50	121	0	5
2019.09.06	13:55:00	5597.00	5600.00	5596.00	5598.50	121	0	5
2019.09.06	14:00:00	5598.00	5600.00	5595.00	5595.00	115	0	5
2019.09.06	14:05:00	5595.00	5599.00	5595.00	5596.50	91	0	5
2019.09.06	14:10:00	5597.00	5601.00	5595.50	5600.50	162	0	5
2019.09.06	14:15:00	5601.00	5601.50	5594.00	5595.00	102	0	5
2019.09.06	14:20:00	5594.00	5596.00	5593.00	5594.00	118	0	5
2019.09.06	14:25:00	5594.00	5595.00	5590.00	5593.00	175	0	5
2019.09.06	14:30:00	5593.50	5594.50	5581.50	5592.00	413	0	5
2019.09.06	14:35:00	5591.50	5594.00	5588.00	5592.00	227	0	5
2019.09.06	14:40:00	5592.00	5597.00	5591.00	5592.00	297	0	5
2019.09.06	14:45:00	5592.50	5593.50	5588.00	5591.50	184	0	5
2019.09.06	14:50:00	5591.50	5595.00	5591.50	5592.00	167	0	5
2019.09.06	14:55:00	5593.00	5593.50	5588.50	5590.50	187	0	5
2019.09.06	15:00:00	5590.00	5593.50	5589.00	5592.00	202	0	5
2019.09.06	15:05:00	5591.50	5593.00	5590.00	5592.00	179	0	5
2019.09.06	15:10:00	5591.00	5593.00	5589.00	5589.50	114	0	5
2019.09.06	15:15:00	5588.50	5594.00	5588.00	5592.00	156	0	5
2019.09.06	15:20:00	5592.50	5593.00	5589.50	5591.50	100	0	5
2019.09.06	15:25:00	5591.00	5594.00	5590.00	5590.50	131	0	5
2019.09.06	15:30:00	5590.50	5593.50	5587.50	5587.50	371	0	5
2019.09.06	15:35:00	5587.50	5590.00	5585.00	5589.00	405	0	5
2019.09.06	15:40:00	5589.50	5591.00	5587.00	5588.00	353	0	5
2019.09.06	15:45:00	5587.50	5599.50	5586.50	5598.00	318	0	5
2019.09.06	15:50:00	5597.50	5598.50	5594.00	5595.50	295	0	5
2019.09.06	15:55:00	5595.00	5597.00	5592.50	5595.50	279	0	5
2019.09.06	16:00:00	5595.50	5598.00	5593.50	5596.00	315	0	5
2019.09.06	16:05:00	5595.50	5599.00	5592.50	5594.50	384	0	5
2019.09.06	16:10:00	5595.00	5598.00	5593.00	5597.00	359	0	5
2019.09.06	16:15:00	5596.50	5600.00	5594.50	5594.50	293	0	5
2019.09.06	16:20:00	5594.50	5598.50	5594.00	5598.50	215	0	5
2019.09.06	16:25:00	5599.00	5599.00	5595.00	5599.00	193	0	5
2019.09.06	16:30:00	5599.00	5600.00	5595.50	5597.50	216	0	5
2019.09.06	16:35:00	5597.50	5600.00	5595.00	5599.00	153	0	5
2019.09.06	16:40:00	5599.50	5602.00	5596.00	5597.00	192	0	5
2019.09.06	16:45:00	5598.00	5600.00	5597.00	5597.50	179	0	5
2019.09.06	16:50:00	5598.50	5599.50	5596.50	5599.00	156	0	5
2019.09.06	16:55:00	5598.00	5599.00	5596.50	5598.00	155	0	5
2019.09.06	17:00:00	5598.00	5599.00	5596.00	5597.50	166	0	5
2019.09.06	17:05:00	5597.00	5598.50	5595.50	5596.50	172	0	5
2019.09.06	17:10:00	5596.00	5598.00	5594.00	5597.00	162	0	5
2019.09.06	17:15:00	5597.00	5599.50	5595.50	5599.50	135	0	5
2019.09.06	17:20:00	5599.00	5601.00	5599.00	5599.50	113	0	5
2019.09.06	17:25:00	5600.50	5601.50	5597.00	5598.50	197	0	5
2019.09.06	17:30:00	5597.50	5602.50	5596.00	5602.50	166	0	5
2019.09.06	17:35:00	5602.00	5603.00	5600.00	5601.50	118	0	5
2019.09.06	17:40:00	5600.50	5602.50	5600.00	5602.00	167	0	5
2019.09.06	17:45:00	5601.00	5602.50	5600.00	5600.50	113	0	5
2019.09.06	17:50:00	5601.00	5602.00	5600.00	5600.50	86	0	5
2019.09.06	17:55:00	5600.50	5602.00	5599.00	5601.00	123	0	5
2019.09.06	18:00:00	5600.50	5601.50	5599.00	5601.00	129	0	5
2019.09.06	18:05:00	5600.50	5602.00	5600.50	5601.00	48	0	5
2019.09.06	18:10:00	5601.00	5602.00	5600.50	5601.00	48	0	5
2019.09.06	18:15:00	5601.00	5602.00	5601.00	5601.00	31	0	5
2019.09.06	18:20:00	5601.50	5603.00	5601.00	5602.50	75	0	5
2019.09.06	18:25:00	5602.00	5602.50	5599.50	5600.50	47	0	5
2019.09.06	18:30:00	5600.00	5600.50	5597.50	5598.00	46	0	5
2019.09.06	18:35:00	5598.50	5600.50	5597.50	5599.50	69	0	5
2019.09.06	18:40:00	5600.50	5600.50	5597.50	5598.50	57	0	5
2019.09.06	18:45:00	5598.50	5599.00	5596.00	5597.50	222	0	5
2019.09.06	18:50:00	5596.50	5600.00	5594.50	5599.00	277	0	5
2019.09.06	18:55:00	5599.00	5601.50	5598.50	5600.50	132	0	5
2019.09.06	19:00:00	5600.00	5603.00	5599.50	5603.00	99	0	5
2019.09.06	19:05:00	5602.50	5603.00	5600.00	5600.00	102	0	5
2019.09.06	19:10:00	5600.00	5601.00	5599.00	5601.00	154	0	5
2019.09.06	19:15:00	5601.00	5602.50	5600.00	5601.00	171	0	5
2019.09.06	19:20:00	5600.00	5602.00	5600.00	5600.50	102	0	5
2019.09.06	19:25:00	5601.50	5602.50	5600.50	5602.50	77	0	5
2019.09.06	19:30:00	5602.00	5604.00	5601.00	5601.00	83	0	5
2019.09.06	19:35:00	5601.00	5602.00	5600.00	5600.00	50	0	5
2019.09.06	19:40:00	5599.50	5601.50	5599.00	5601.00	42	0	5
2019.09.06	19:45:00	5601.00	5602.00	5600.50	5602.00	32	0	5
2019.09.06	19:50:00	5601.50	5602.00	5600.50	5602.00	34	0	5
2019.09.06	19:55:00	5601.50	5602.50	5601.00	5601.50	36	0	5
2019.09.06	20:00:00	5602.00	5602.00	5599.00	5600.00	51	0	5
2019.09.06	20:05:00	5599.50	5601.00	5599.50	5599.50	51	0	5
2019.09.06	20:10:00	5600.00	5600.50	5599.00	5600.50	59	0	5
2019.09.06	20:15:00	5600.00	5600.50	5599.00	5599.50	26	0	5
2019.09.06	20:20:00	5599.00	5600.00	5598.00	5598.50	17	0	5
2019.09.06	20:25:00	5598.50	5599.50	5597.50	5599.00	26	0	5
2019.09.06	20:30:00	5599.00	5600.00	5598.00	5598.50	37	0	5
2019.09.06	20:35:00	5599.00	5599.50	5597.50	5598.00	46	0	5
2019.09.06	20:40:00	5597.50	5598.00	5597.00	5597.00	39	0	5
2019.09.06	20:45:00	5597.50	5598.00	5596.00	5597.50	49	0	5
2019.09.06	20:50:00	5598.00	5598.00	5595.50	5595.50	61	0	5
2019.09.06	20:55:00	5596.00	5596.50	5595.50	5595.50	53	0	5
2019.09.06	21:00:00	5596.50	5596.50	5595.50	5595.50	23	0	5
2019.09.06	21:05:00	5596.00	5596.50	5594.00	5594.00	42	0	5
2019.09.06	21:10:00	5594.00	5594.50	5593.00	5593.50	37	0	5
2019.09.06	21:15:00	5592.50	5594.00	5592.00	5593.00	57	0	5
2019.09.06	21:20:00	5594.00	5595.50	5593.00	5594.50	45	0	5
2019.09.06	21:25:00	5594.50	5596.00	5594.00	5595.50	53	0	5
2019.09.06	21:30:00	5595.50	5597.50	5595.00	5596.00	75	0	5
2019.09.06	21:35:00	5595.50	5596.00	5593.00	5593.00	46	0	5
2019.09.06	21:40:00	5593.50	5593.50	5591.50	5592.00	54	0	5
2019.09.06	21:45:00	5592.50	5594.00	5592.00	5593.00	59	0	5
2019.09.06	21:50:00	5593.00	5593.00	5591.00	5591.50	66	0	5
2019.09.06	21:55:00	5591.00	5592.00	5588.50	5591.50	60	0	5
2019.09.09	08:00:00	5602.00	5609.00	5601.50	5605.50	99	0	5
2019.09.09	08:05:00	5605.00	5606.00	5602.00	5604.50	41	0	5
2019.09.09	08:10:00	5604.50	5605.50	5602.00	5605.50	58	0	5
2019.09.09	08:15:00	5605.00	5607.00	5605.00	5605.50	47	0	5
2019.09.09	08:20:00	5605.50	5605.50	5601.50	5602.50	71	0	5
2019.09.09	08:25:00	5602.50	5604.00	5602.00	5603.00	42	0	5
2019.09.09	08:30:00	5603.50	5603.50	5601.50	5602.50	27	0	5
2019.09.09	08:35:00	5602.50	5604.50	5602.00	5604.00	49	0	5
2019.09.09	08:40:00	5603.50	5605.50	5603.00	5603.50	60	0	5
2019.09.09	08:45:00	5604.00	5606.00	5602.00	5604.50	50	0	5
2019.09.09	08:50:00	5605.50	5606.00	5602.50	5603.00	66	0	5
2019.09.09	08:55:00	5602.50	5607.00	5601.00	5603.50	102	0	5
2019.09.09	09:00:00	5603.50	5610.50	5603.50	5610.00	324	0	5
2019.09.09	09:05:00	5609.00	5611.00	5602.50	5604.00	289	0	5
2019.09.09	09:10:00	5604.00	5608.50	5600.50	5606.50	314	0	5
2019.09.09	09:15:00	5606.50	5607.00	5600.00	5602.50	189	0	5
2019.09.09	09:20:00	5602.50	5606.50	5602.00	5602.50	226	0	5
2019.09.09	09:25:00	5602.00	5604.00	5599.50	5600.50	128	0	5
2019.09.09	09:30:00	5600.00	5603.50	5600.00	5602.50	154	0	5
2019.09.09	09:35:00	5602.00	5603.50	5598.00	5601.00	222	0	5
2019.09.09	09:40:00	5601.50	5602.50	5599.50	5601.50	144	0	5
2019.09.09	09:45:00	5601.50	5605.00	5601.00	5602.50	163	0	5
2019.09.09	09:50:00	5603.00	5603.00	5596.50	5596.50	139	0	5
2019.09.09	09:55:00	5597.00	5597.50	5594.50	5596.00	158	0	5
2019.09.09	10:00:00	5596.00	5599.00	5595.50	5597.50	120	0	5
2019.09.09	10:05:00	5597.00	5598.00	5593.00	5594.00	135	0	5
2019.09.09	10:10:00	5593.50	5596.00	5593.00	5593.50	138	0	5
2019.09.09	10:15:00	5593.50	5595.00	5590.50	5594.50	156	0	5
2019.09.09	10:20:00	5594.50	5595.00	5591.00	5593.50	117	0	5
2019.09.09	10:25:00	5594.00	5597.00	5592.50	5595.00	105	0	5
2019.09.09	10:30:00	5595.00	5598.00	5595.00	5596.00	115	0	5
2019.09.09	10:35:00	5597.00	5598.50	5595.00	5598.00	114	0	5
2019.09.09	10:40:00	5597.00	5599.00	5595.50	5597.00	97	0	5
2019.09.09	10:45:00	5597.50	5599.00	5596.50	5597.50	89	0	5
2019.09.09	10:50:00	5596.50	5599.00	5596.00	5598.00	101	0	5
2019.09.09	10:55:00	5598.00	5601.00	5596.00	5599.50	107	0	5
2019.09.09	11:00:00	5599.50	5601.00	5595.00	5597.00	129	0	5
2019.09.09	11:05:00	5597.50	5599.50	5596.00	5598.00	109	0	5
2019.09.09	11:10:00	5597.50	5599.50	5597.00	5598.00	115	0	5
2019.09.09	11:15:00	5598.50	5602.00	5597.50	5601.50	104	0	5
2019.09.09	11:20:00	5601.00	5602.00	5599.00	5600.00	97	0	5
2019.09.09	11:25:00	5599.00	5602.00	5599.00	5600.50	110	0	5
2019.09.09	11:30:00	5601.50	5602.00	5600.50	5601.00	88	0	5
2019.09.09	11:35:00	5601.00	5603.00	5600.00	5600.50	124	0	5
2019.09.09	11:40:00	5600.50	5602.50	5599.50	5601.00	110	0	5
2019.09.09	11:45:00	5601.50	5604.00	5601.00	5603.50	126	0	5
2019.09.09	11:50:00	5604.00	5607.00	5602.50	5605.50	175	0	5
2019.09.09	11:55:00	5606.50	5608.00	5604.00	5607.00	142	0	5
2019.09.09	12:00:00	5606.50	5607.50	5604.00	5605.00	91	0	5
2019.09.09	12:05:00	5605.50	5606.50	5604.50	5605.00	50	0	5
2019.09.09	12:10:00	5605.50	5605.50	5602.50	5604.00	60	0	5
2019.09.09	12:15:00	5603.50	5605.00	5603.00	5603.00	63	0	5
2019.09.09	12:20:00	5603.00	5605.00	5601.00	5604.00	90	0	5
2019.09.09	12:25:00	5604.00	5604.50	5601.50	5602.50	64	0	5
2019.09.09	12:30:00	5602.50	5603.50	5599.00	5599.00	99	0	5
2019.09.09	12:35:00	5599.00	5600.50	5598.00	5600.50	90	0	5
2019.09.09	12:40:00	5600.00	5602.50	5599.50	5601.00	71	0	5
2019.09.09	12:45:00	5602.00	5603.50	5599.50	5602.50	114	0	5
2019.09.09	12:50:00	5603.50	5603.50	5599.50	5602.00	80	0	5
2019.09.09	12:55:00	5602.00	5602.50	5599.00	5599.00	67	0	5
2019.09.09	13:00:00	5599.00	5600.50	5597.00	5598.00	83	0	5
2019.09.09	13:05:00	5597.00	5597.50	5595.50	5596.00	54	0	5
2019.09.09	13:10:00	5596.50	5597.50	5594.50	5597.00	72	0	5
2019.09.09	13:15:00	5597.00	5600.50	5596.50	5600.50	90	0	5
2019.09.09	13:20:00	5600.00	5601.50	5598.50	5598.50	64	0	5
2019.09.09	13:25:00	5597.50	5599.00	5596.00	5597.00	57	0	5
2019.09.09	13:30:00	5597.00	5598.50	5594.00	5595.00	80	0	5
2019.09.09	13:35:00	5594.50	5596.50	5593.50	5594.00	53	0	5
2019.09.09	13:40:00	5593.00	5595.50	5593.00	5594.50	47	0	5
2019.09.09	13:45:00	5595.00	5596.00	5592.50	5593.50	70	0	5
2019.09.09	13:50:00	5594.00	5595.50	5592.50	5593.50	69	0	5
2019.09.09	13:55:00	5593.50	5596.50	5593.50	5595.50	90	0	5
2019.09.09	14:00:00	5596.00	5597.00	5595.00	5596.00	43	0	5
2019.09.09	14:05:00	5597.00	5597.50	5596.00	5596.00	71	0	5
2019.09.09	14:10:00	5596.50	5596.50	5595.00	5595.50	44	0	5
2019.09.09	14:15:00	5595.00	5596.00	5594.50	5595.00	51	0	5
2019.09.09	14:20:00	5595.00	5597.50	5594.50	5596.00	78	0	5
2019.09.09	14:25:00	5596.00	5598.50	5595.50	5596.50	75	0	5
2019.09.09	14:30:00	5596.50	5598.50	5596.50	5596.50	57	0	5
2019.09.09	14:35:00	5596.50	5598.50	5594.00	5595.00	188	0	5
2019.09.09	14:40:00	5594.00	5596.00	5593.50	5594.50	81	0	5
2019.09.09	14:45:00	5594.50	5597.50	5594.00	5597.00	85	0	5
2019.09.09	14:50:00	5596.50	5597.50	5594.50	5595.50	66	0	5
2019.09.09	14:55:00	5596.00	5596.50	5594.50	5595.00	81	0	5
2019.09.09	15:00:00	5595.50	5596.00	5592.50	5594.00	104	0	5
2019.09.09	15:05:00	5594.00	5595.00	5591.50	5595.00	106	0	5
2019.09.09	15:10:00	5594.50	5595.00	5592.00	5593.00	98	0	5
2019.09.09	15:15:00	5592.50	5593.00	5591.00	5592.00	74	0	5
2019.09.09	15:20:00	5591.50	5594.50	5591.50	5593.50	105	0	5
2019.09.09	15:25:00	5592.50	5596.50	5592.50	5594.50	75	0	5
2019.09.09	15:30:00	5594.00	5595.50	5587.50	5590.00	256	0	5
2019.09.09	15:35:00	5589.50	5591.00	5588.00	5589.00	130	0	5
2019.09.09	15:40:00	5588.50	5590.00	5587.50	5588.50	142	0	5
2019.09.09	15:45:00	5589.50	5590.00	5585.00	5586.50	151	0	5
2019.09.09	15:50:00	5585.50	5588.00	5585.50	5587.00	138	0	5
2019.09.09	15:55:00	5587.00	5587.50	5579.00	5579.50	276	0	5
2019.09.09	16:00:00	5579.00	5585.00	5577.50	5578.00	241	0	5
2019.09.09	16:05:00	5577.50	5583.50	5577.50	5580.00	233	0	5
2019.09.09	16:10:00	5581.00	5585.50	5578.50	5582.00	213	0	5
2019.09.09	16:15:00	5582.50	5587.00	5582.50	5584.50	152	0	5
2019.09.09	16:20:00	5584.50	5587.00	5582.50	5586.00	208	0	5
2019.09.09	16:25:00	5585.50	5586.50	5582.50	5585.00	157	0	5
2019.09.09	16:30:00	5585.50	5587.00	5583.50	5586.00	116	0	5
2019.09.09	16:35:00	5586.50	5587.00	5584.00	5585.50	159	0	5
2019.09.09	16:40:00	5584.50	5587.50	5584.00	5586.00	173	0	5
2019.09.09	16:45:00	5587.00	5588.00	5584.50	5586.50	147	0	5
2019.09.09	16:50:00	5586.50	5589.50	5586.50	5588.00	193	0	5
2019.09.09	16:55:00	5587.50	5589.50	5587.00	5587.50	109	0	5
2019.09.09	17:00:00	5587.50	5589.50	5587.50	5588.00	164	0	5
2019.09.09	17:05:00	5587.50	5589.00	5587.00	5587.50	110	0	5
2019.09.09	17:10:00	5588.00	5588.00	5583.50	5584.00	166	0	5
2019.09.09	17:15:00	5585.00	5587.50	5583.50	5586.00	219	0	5
2019.09.09	17:20:00	5586.50	5586.50	5584.50	5585.00	140	0	5
2019.09.09	17:25:00	5584.50	5590.00	5584.00	5588.00	146	0	5
2019.09.09	17:30:00	5587.50	5589.00	5586.50	5588.50	205	0	5
2019.09.09	17:35:00	5588.50	5589.00	5583.00	5583.00	172	0	5
2019.09.09	17:40:00	5583.50	5584.50	5582.00	5583.50	107	0	5
2019.09.09	17:45:00	5582.50	5584.00	5582.50	5583.00	44	0	5
2019.09.09	17:50:00	5584.00	5585.50	5583.00	5585.00	54	0	5
2019.09.09	17:55:00	5584.50	5585.50	5583.50	5584.00	90	0	5
2019.09.09	18:00:00	5585.00	5585.00	5582.50	5582.50	56	0	5
2019.09.09	18:05:00	5583.00	5584.00	5581.50	5582.00	36	0	5
2019.09.09	18:10:00	5581.50	5583.50	5581.50	5581.50	66	0	5
2019.09.09	18:15:00	5581.50	5582.50	5579.50	5580.00	136	0	5
2019.09.09	18:20:00	5580.00	5580.50	5578.00	5579.00	129	0	5
2019.09.09	18:25:00	5579.00	5579.00	5576.00	5576.50	170	0	5
2019.09.09	18:30:00	5576.50	5577.00	5573.50	5574.50	87	0	5
2019.09.09	18:35:00	5574.50	5575.00	5569.50	5570.50	215	0	5
2019.09.09	18:40:00	5570.50	5575.00	5570.50	5574.00	77	0	5
2019.09.09	18:45:00	5573.50	5575.50	5573.50	5574.50	98	0	5
2019.09.09	18:50:00	5574.00	5578.50	5574.00	5578.50	120	0	5
2019.09.09	18:55:00	5578.00	5579.50	5577.00	5579.00	58	0	5
2019.09.09	19:00:00	5579.00	5579.50	5577.50	5579.00	56	0	5
2019.09.09	19:05:00	5579.50	5580.50	5577.50	5580.50	55	0	5
2019.09.09	19:10:00	5580.00	5581.50	5578.00	5579.00	53	0	5
2019.09.09	19:15:00	5578.50	5581.00	5578.50	5579.50	80	0	5
2019.09.09	19:20:00	5579.50	5580.50	5578.00	5578.00	100	0	5
2019.09.09	19:25:00	5578.50	5579.00	5577.00	5577.00	85	0	5
2019.09.09	19:30:00	5577.50	5578.00	5575.00	5577.00	91	0	5
2019.09.09	19:35:00	5577.00	5578.50	5575.50	5578.00	129	0	5
2019.09.09	19:40:00	5578.50	5579.50	5577.00	5578.50	91	0	5
2019.09.09	19:45:00	5579.00	5580.50	5578.00	5579.50	47	0	5
2019.09.09	19:50:00	5580.00	5581.00	5579.50	5580.00	70	0	5
2019.09.09	19:55:00	5580.50	5581.00	5579.50	5580.00	81	0	5
2019.09.09	20:00:00	5580.50	5582.00	5579.50	5582.00	101	0	5
2019.09.09	20:05:00	5581.50	5582.00	5579.50	5579.50	39	0	5
2019.09.09	20:10:00	5579.50	5580.50	5578.00	5579.50	75	0	5
2019.09.09	20:15:00	5580.00	5580.50	5578.00	5578.50	52	0	5
2019.09.09	20:20:00	5579.00	5580.00	5577.50	5578.00	108	0	5
2019.09.09	20:25:00	5578.00	5579.00	5578.00	5579.00	43	0	5
2019.09.09	20:30:00	5578.50	5581.50	5577.50	5581.50	82	0	5
2019.09.09	20:35:00	5580.50	5581.50	5579.00	5581.00	92	0	5
2019.09.09	20:40:00	5580.00	5582.50	5580.00	5581.00	120	0	5
2019.09.09	20:45:00	5581.50	5582.50	5581.00	5582.00	67	0	5
2019.09.09	20:50:00	5581.50	5582.00	5580.00	5580.50	78	0	5
2019.09.09	20:55:00	5580.00	5582.00	5580.00	5581.50	50	0	5
2019.09.09	21:00:00	5581.50	5585.00	5580.00	5584.00	58	0	5
2019.09.09	21:05:00	5584.00	5584.50	5582.50	5582.50	43	0	5
2019.09.09	21:10:00	5583.00	5585.50	5582.00	5585.50	73	0	5
2019.09.09	21:15:00	5585.00	5585.50	5583.50	5585.50	43	0	5
2019.09.09	21:20:00	5584.50	5585.50	5583.00	5584.00	39	0	5
2019.09.09	21:25:00	5584.00	5585.00	5583.50	5584.00	74	0	5
2019.09.09	21:30:00	5584.50	5585.00	5583.00	5585.00	44	0	5
2019.09.09	21:35:00	5584.50	5586.00	5583.00	5585.00	37	0	5
2019.09.09	21:40:00	5585.50	5586.00	5584.50	5584.50	29	0	5
2019.09.09	21:45:00	5584.50	5587.00	5584.00	5584.50	60	0	5
2019.09.09	21:50:00	5585.50	5587.00	5584.50	5587.00	35	0	5
2019.09.09	21:55:00	5586.00	5588.00	5584.50	5587.00	71	0	5
2019.09.10	08:00:00	5583.50	5585.50	5581.00	5584.00	58	0	5
2019.09.10	08:05:00	5583.50	5584.50	5582.00	5583.00	33	0	5
2019.09.10	08:10:00	5582.00	5582.00	5580.00	5580.00	29	0	5
2019.09.10	08:15:00	5580.00	5581.00	5578.00	5579.00	66	0	5
2019.09.10	08:20:00	5579.50	5581.50	5579.50	5581.00	47	0	5
2019.09.10	08:25:00	5580.50	5582.00	5580.00	5582.00	34	0	5
2019.09.10	08:30:00	5581.50	5582.00	5580.00	5581.00	34	0	5
2019.09.10	08:35:00	5581.50	5581.50	5579.50	5580.00	39	0	5
2019.09.10	08:40:00	5579.50	5580.50	5578.50	5579.50	36	0	5
2019.09.10	08:45:00	5580.50	5581.50	5578.50	5578.50	44	0	5
2019.09.10	08:50:00	5578.50	5582.00	5578.50	5581.50	55	0	5
2019.09.10	08:55:00	5581.50	5583.00	5580.00	5581.50	75	0	5
2019.09.10	09:00:00	5582.00	5587.50	5578.50	5579.00	304	0	5
2019.09.10	09:05:00	5579.50	5582.00	5575.00	5576.00	286	0	5
2019.09.10	09:10:00	5576.50	5580.00	5574.50	5575.50	231	0	5
2019.09.10	09:15:00	5575.50	5579.50	5574.00	5578.00	213	0	5
2019.09.10	09:20:00	5577.50	5578.50	5573.50	5575.50	223	0	5
2019.09.10	09:25:00	5574.50	5575.50	5572.00	5572.00	225	0	5
2019.09.10	09:30:00	5573.00	5576.50	5570.50	5574.00	183	0	5
