<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.04.08	13:06:00	5176.0	5177.5	5174.5	5175.5	66	395	5
2020.04.08	13:07:00	5174.0	5176.0	5173.0	5175.0	25	145	5
2020.04.08	13:08:00	5175.5	5178.0	5175.5	5178.0	23	175	5
2020.04.08	13:09:00	5177.0	5178.5	5176.5	5178.5	38	235	5
2020.04.08	13:10:00	5178.0	5183.0	5178.0	5182.0	107	685	5
2020.04.08	13:11:00	5182.0	5183.0	5181.5	5183.0	68	470	5
2020.04.08	13:12:00	5183.0	5184.0	5181.5	5183.0	62	530	5
2020.04.08	13:13:00	5182.0	5182.0	5176.5	5176.5	104	690	5
2020.04.08	13:14:00	5177.0	5177.0	5173.5	5173.5	124	860	5
2020.04.08	13:15:00	5174.0	5174.0	5171.5	5172.0	67	560	5
2020.04.08	13:16:00	5172.5	5172.5	5167.5	5167.5	131	1140	5
2020.04.08	13:17:00	5168.0	5172.0	5168.0	5171.5	63	365	5
2020.04.08	13:18:00	5171.0	5173.5	5171.0	5173.0	52	340	5
2020.04.08	13:19:00	5173.5	5177.0	5173.5	5174.5	152	1110	5
2020.04.08	13:20:00	5174.5	5176.5	5174.0	5175.5	36	180	5
2020.04.08	13:21:00	5175.5	5178.0	5175.0	5177.0	50	255	5
2020.04.08	13:22:00	5177.0	5178.0	5174.5	5175.5	46	260	5
2020.04.08	13:23:00	5175.5	5175.5	5172.5	5173.0	42	210	5
2020.04.08	13:24:00	5172.5	5175.5	5172.5	5175.5	34	205	5
2020.04.08	13:25:00	5175.0	5175.0	5172.5	5173.0	32	170	5
2020.04.08	13:26:00	5173.0	5175.0	5173.0	5174.5	28	210	5
2020.04.08	13:27:00	5174.5	5179.0	5174.0	5177.5	128	2945	5
2020.04.08	13:28:00	5177.5	5178.0	5176.0	5178.0	37	215	5
2020.04.08	13:29:00	5178.0	5181.0	5178.0	5181.0	69	430	5
2020.04.08	13:30:00	5180.0	5181.0	5178.0	5178.0	43	240	5
2020.04.08	13:31:00	5177.5	5181.0	5177.0	5179.5	60	375	5
2020.04.08	13:32:00	5179.5	5181.0	5179.0	5181.0	35	205	5
2020.04.08	13:33:00	5181.0	5181.0	5176.5	5177.5	41	230	5
2020.04.08	13:34:00	5177.5	5178.0	5176.5	5177.5	37	1910	5
2020.04.08	13:35:00	5177.5	5179.0	5177.0	5179.0	44	255	5
2020.04.08	13:36:00	5179.5	5182.5	5179.5	5181.0	35	225	5
2020.04.08	13:37:00	5181.0	5183.5	5180.5	5183.0	108	585	5
2020.04.08	13:38:00	5182.5	5183.0	5179.0	5179.0	28	150	5
2020.04.08	13:39:00	5179.5	5180.5	5177.0	5177.0	34	225	5
2020.04.08	13:40:00	5176.5	5176.5	5174.0	5175.5	77	410	5
2020.04.08	13:41:00	5176.5	5177.5	5175.5	5176.5	23	150	5
2020.04.08	13:42:00	5178.0	5179.0	5178.0	5178.0	16	95	5
2020.04.08	13:43:00	5178.5	5180.5	5178.5	5180.5	46	280	5
2020.04.08	13:44:00	5180.0	5181.0	5179.5	5179.5	23	115	5
2020.04.08	13:45:00	5179.5	5184.0	5179.5	5182.5	123	725	5
2020.04.08	13:46:00	5182.5	5185.0	5182.5	5183.5	45	310	5
2020.04.08	13:47:00	5183.5	5184.0	5183.0	5183.0	27	190	5
2020.04.08	13:48:00	5183.5	5184.5	5183.0	5183.5	25	200	5
2020.04.08	13:49:00	5183.0	5186.5	5183.0	5186.5	134	975	5
2020.04.08	13:50:00	5186.5	5187.0	5185.0	5185.5	54	530	5
2020.04.08	13:51:00	5185.0	5185.0	5183.0	5183.0	51	300	5
2020.04.08	13:52:00	5182.0	5183.5	5181.5	5182.0	34	215	5
2020.04.08	13:53:00	5181.5	5184.5	5181.5	5184.0	35	210	5
2020.04.08	13:54:00	5183.5	5185.5	5183.0	5184.5	42	305	5
2020.04.08	13:55:00	5184.5	5185.5	5184.0	5185.5	52	330	5
2020.04.08	13:56:00	5184.5	5185.5	5182.5	5182.5	37	215	5
2020.04.08	13:57:00	5182.0	5183.0	5181.0	5182.5	22	110	5
2020.04.08	13:58:00	5183.0	5183.0	5181.5	5182.0	8	65	5
2020.04.08	13:59:00	5182.0	5182.0	5182.0	5182.0	2	10	5
2020.04.08	14:00:00	5181.5	5185.0	5180.5	5184.5	51	260	5
2020.04.08	14:01:00	5184.5	5185.0	5182.0	5182.0	49	300	5
2020.04.08	14:02:00	5182.5	5183.5	5182.0	5183.5	24	185	5
2020.04.08	14:03:00	5184.0	5186.0	5183.0	5185.0	46	245	5
2020.04.08	14:04:00	5184.5	5184.5	5182.5	5183.0	7	35	5
2020.04.08	14:05:00	5183.0	5184.5	5183.0	5183.0	11	65	5
2020.04.08	14:06:00	5181.5	5181.5	5179.0	5179.0	36	1680	5
2020.04.08	14:07:00	5178.5	5180.0	5178.5	5180.0	18	90	5
2020.04.08	14:08:00	5180.0	5180.5	5179.0	5179.5	28	335	5
2020.04.08	14:09:00	5179.5	5180.0	5179.5	5180.0	26	745	5
2020.04.08	14:10:00	5180.0	5181.0	5180.0	5181.0	12	160	5
2020.04.08	14:11:00	5179.5	5179.5	5179.0	5179.0	20	125	5
2020.04.08	14:12:00	5179.0	5179.0	5177.0	5178.5	16	85	5
2020.04.08	14:13:00	5179.0	5180.0	5179.0	5179.0	21	140	5
2020.04.08	14:14:00	5179.0	5179.5	5178.0	5178.5	29	430	5
2020.04.08	14:15:00	5178.0	5179.0	5177.0	5179.0	35	220	5
2020.04.08	14:16:00	5179.5	5179.5	5178.5	5179.5	19	130	5
2020.04.08	14:17:00	5179.5	5179.5	5177.5	5178.0	28	220	5
2020.04.08	14:18:00	5178.0	5179.0	5177.5	5178.0	16	95	5
2020.04.08	14:19:00	5179.0	5179.0	5177.0	5177.5	18	90	5
2020.04.08	14:20:00	5177.0	5179.5	5177.0	5179.0	38	200	5
2020.04.08	14:21:00	5178.5	5179.5	5178.5	5179.0	11	55	5
2020.04.08	14:22:00	5179.0	5179.0	5177.5	5178.0	27	135	5
2020.04.08	14:23:00	5177.5	5177.5	5176.0	5176.5	40	230	5
2020.04.08	14:24:00	5177.0	5178.5	5177.0	5177.0	46	300	5
2020.04.08	14:25:00	5178.0	5178.5	5176.5	5177.5	22	2800	5
2020.04.08	14:26:00	5178.0	5178.5	5177.5	5178.5	11	55	5
2020.04.08	14:27:00	5178.0	5178.5	5177.5	5178.5	5	25	5
2020.04.08	14:28:00	5178.5	5180.5	5178.5	5180.0	41	280	5
2020.04.08	14:29:00	5179.5	5179.5	5178.5	5178.5	18	90	5
2020.04.08	14:30:00	5179.0	5179.0	5177.0	5178.0	16	85	5
2020.04.08	14:31:00	5177.5	5179.5	5176.5	5178.5	31	235	5
2020.04.08	14:32:00	5179.0	5180.0	5179.0	5179.0	15	115	5
2020.04.08	14:33:00	5179.5	5180.5	5179.5	5180.0	15	100	5
2020.04.08	14:34:00	5180.5	5182.5	5180.5	5182.5	49	1070	5
2020.04.08	14:35:00	5182.5	5184.0	5181.0	5181.0	57	330	5
2020.04.08	14:36:00	5181.5	5182.5	5180.5	5181.5	30	150	5
2020.04.08	14:37:00	5181.5	5181.5	5180.5	5181.5	35	210	5
2020.04.08	14:38:00	5181.5	5182.5	5181.5	5182.5	12	65	5
2020.04.08	14:39:00	5182.0	5184.0	5182.0	5183.0	29	150	5
2020.04.08	14:40:00	5183.5	5183.5	5182.0	5183.0	18	95	5
2020.04.08	14:41:00	5181.5	5182.5	5181.0	5181.0	10	2045	5
2020.04.08	14:42:00	5180.5	5182.0	5180.5	5181.5	49	295	5
2020.04.08	14:43:00	5181.5	5183.0	5181.5	5182.0	33	180	5
2020.04.08	14:44:00	5182.0	5183.0	5181.5	5182.0	28	140	5
2020.04.08	14:45:00	5182.0	5184.0	5182.0	5182.0	46	240	5
2020.04.08	14:46:00	5182.5	5183.0	5180.0	5180.5	43	225	5
2020.04.08	14:47:00	5181.5	5183.0	5181.0	5183.0	28	200	5
2020.04.08	14:48:00	5183.0	5183.5	5182.0	5182.0	46	335	5
2020.04.08	14:49:00	5182.0	5182.0	5181.0	5181.0	21	105	5
2020.04.08	14:50:00	5181.0	5181.0	5180.0	5180.5	31	175	5
2020.04.08	14:51:00	5180.5	5181.0	5177.0	5178.0	62	405	5
2020.04.08	14:52:00	5177.5	5179.0	5177.5	5178.5	13	70	5
2020.04.08	14:53:00	5178.5	5178.5	5177.5	5178.5	21	110	5
2020.04.08	14:54:00	5178.5	5180.0	5178.5	5180.0	13	125	5
2020.04.08	14:55:00	5180.0	5181.0	5179.5	5180.5	23	135	5
2020.04.08	14:56:00	5180.0	5180.0	5178.0	5179.0	26	830	5
2020.04.08	14:57:00	5178.5	5179.0	5178.0	5178.0	34	260	5
2020.04.08	14:58:00	5178.0	5178.5	5171.0	5175.0	73	485	5
2020.04.08	14:59:00	5174.5	5176.5	5173.5	5175.5	49	305	5
2020.04.08	15:00:00	5175.0	5176.0	5173.5	5175.0	32	210	5
2020.04.08	15:01:00	5175.0	5175.0	5173.0	5173.0	44	300	5
2020.04.08	15:02:00	5173.0	5173.0	5170.0	5171.0	64	415	5
2020.04.08	15:03:00	5170.0	5170.5	5166.0	5168.5	134	920	5
2020.04.08	15:04:00	5168.5	5170.0	5166.0	5167.0	114	795	5
2020.04.08	15:05:00	5167.0	5171.0	5167.0	5168.5	103	650	5
2020.04.08	15:06:00	5169.0	5170.0	5168.5	5170.0	16	275	5
2020.04.08	15:07:00	5169.5	5169.5	5168.0	5169.0	31	190	5
2020.04.08	15:08:00	5169.5	5173.0	5168.5	5173.0	121	660	5
2020.04.08	15:09:00	5172.0	5172.5	5170.0	5170.0	44	265	5
2020.04.08	15:10:00	5170.5	5171.0	5169.5	5171.0	48	240	5
2020.04.08	15:11:00	5171.5	5171.5	5170.0	5170.0	26	135	5
2020.04.08	15:12:00	5171.0	5172.0	5170.0	5172.0	40	235	5
2020.04.08	15:13:00	5172.5	5173.5	5171.0	5171.0	86	750	5
2020.04.08	15:14:00	5170.5	5171.5	5170.0	5170.0	18	100	5
2020.04.08	15:15:00	5170.0	5170.5	5163.0	5164.5	117	1215	5
2020.04.08	15:16:00	5164.0	5165.5	5163.5	5165.0	106	580	5
2020.04.08	15:17:00	5165.0	5167.0	5164.5	5166.5	85	775	5
2020.04.08	15:18:00	5165.5	5166.0	5164.5	5164.5	52	415	5
2020.04.08	15:19:00	5165.5	5165.5	5162.5	5163.0	68	485	5
2020.04.08	15:20:00	5162.5	5162.5	5159.5	5162.5	125	1215	5
2020.04.08	15:21:00	5162.0	5162.5	5157.5	5162.0	180	1555	5
2020.04.08	15:22:00	5162.5	5163.5	5159.5	5162.0	173	1500	5
2020.04.08	15:23:00	5161.5	5162.0	5160.5	5160.5	18	90	5
2020.04.08	15:24:00	5160.5	5160.5	5158.0	5160.0	130	740	5
2020.04.08	15:25:00	5160.0	5164.5	5160.0	5162.5	170	1245	5
2020.04.08	15:26:00	5161.5	5164.0	5161.5	5164.0	63	385	5
2020.04.08	15:27:00	5163.0	5167.5	5163.0	5166.5	172	1055	5
2020.04.08	15:28:00	5167.0	5168.0	5164.5	5165.0	70	450	5
2020.04.08	15:29:00	5165.0	5165.5	5162.5	5164.0	53	1355	5
2020.04.08	15:30:00	5164.5	5165.0	5161.5	5162.0	52	425	5
2020.04.08	15:31:00	5161.5	5163.0	5160.0	5163.0	54	295	5
2020.04.08	15:32:00	5162.5	5164.5	5160.5	5160.5	64	435	5
2020.04.08	15:33:00	5161.0	5161.5	5159.5	5160.0	98	740	5
2020.04.08	15:34:00	5160.0	5161.0	5159.5	5161.0	29	200	5
2020.04.08	15:35:00	5161.0	5163.5	5161.0	5163.0	52	1330	5
2020.04.08	15:36:00	5163.5	5164.0	5161.5	5162.0	43	475	5
2020.04.08	15:37:00	5162.5	5163.0	5161.0	5163.0	61	385	5
2020.04.08	15:38:00	5163.5	5163.5	5163.0	5163.0	25	185	5
2020.04.08	15:39:00	5162.5	5162.5	5160.5	5161.5	46	235	5
2020.04.08	15:40:00	5161.0	5163.0	5160.0	5162.0	162	1125	5
2020.04.08	15:41:00	5162.5	5162.5	5160.0	5160.0	30	175	5
2020.04.08	15:42:00	5160.0	5160.5	5158.5	5159.5	62	400	5
2020.04.08	15:43:00	5158.5	5159.5	5157.0	5158.5	67	1050	5
2020.04.08	15:44:00	5159.0	5160.5	5158.5	5158.5	26	140	5
2020.04.08	15:45:00	5159.0	5159.5	5158.0	5158.5	49	310	5
2020.04.08	15:46:00	5158.0	5158.0	5157.0	5157.0	56	670	5
2020.04.08	15:47:00	5157.0	5157.5	5155.0	5157.5	147	2395	5
2020.04.08	15:48:00	5158.0	5158.5	5156.0	5158.5	100	795	5
2020.04.08	15:49:00	5159.0	5161.5	5158.5	5159.5	121	1050	5
2020.04.08	15:50:00	5159.0	5161.5	5158.5	5160.0	113	895	5
2020.04.08	15:51:00	5160.5	5160.5	5157.0	5158.0	89	840	5
2020.04.08	15:52:00	5157.5	5158.5	5156.5	5157.0	54	1145	5
2020.04.08	15:53:00	5157.0	5158.0	5156.0	5156.5	38	220	5
2020.04.08	15:54:00	5156.5	5157.5	5155.0	5155.0	53	315	5
2020.04.08	15:55:00	5155.5	5159.0	5155.0	5159.0	114	700	5
2020.04.08	15:56:00	5159.0	5160.5	5157.5	5158.5	104	975	5
2020.04.08	15:57:00	5159.5	5159.5	5158.0	5158.5	35	185	5
2020.04.08	15:58:00	5158.0	5158.0	5156.0	5156.5	109	1335	5
2020.04.08	15:59:00	5157.5	5158.0	5156.0	5156.0	82	465	5
2020.04.08	16:00:00	5157.0	5161.0	5157.0	5160.0	62	410	5
2020.04.08	16:01:00	5160.0	5160.5	5157.5	5158.5	45	320	5
2020.04.08	16:02:00	5158.0	5159.5	5158.0	5158.5	40	260	5
2020.04.08	16:03:00	5158.0	5159.0	5157.0	5157.5	34	200	5
2020.04.08	16:04:00	5157.5	5158.0	5157.0	5157.5	26	200	5
2020.04.08	16:05:00	5157.0	5158.5	5157.0	5158.5	30	275	5
2020.04.08	16:06:00	5158.5	5158.5	5158.0	5158.0	7	35	5
2020.04.08	16:07:00	5158.0	5158.0	5157.0	5157.5	17	100	5
2020.04.08	16:08:00	5157.5	5157.5	5156.5	5157.5	88	585	5
2020.04.08	16:09:00	5157.5	5157.5	5156.0	5157.0	50	285	5
2020.04.08	16:10:00	5157.5	5158.0	5157.0	5157.5	46	275	5
2020.04.08	16:11:00	5157.0	5158.0	5157.0	5158.0	17	150	5
2020.04.08	16:12:00	5157.5	5159.5	5157.5	5159.0	33	260	5
2020.04.08	16:13:00	5159.0	5159.0	5158.5	5159.0	20	125	5
2020.04.08	16:14:00	5159.0	5159.5	5158.5	5158.5	14	75	5
2020.04.08	16:15:00	5158.5	5158.5	5157.0	5157.0	34	800	5
2020.04.08	16:16:00	5157.5	5158.5	5157.0	5157.0	59	375	5
2020.04.08	16:17:00	5157.5	5158.0	5156.0	5156.0	53	470	5
2020.04.08	16:18:00	5156.5	5157.0	5156.0	5156.5	75	875	5
2020.04.08	16:19:00	5156.5	5157.0	5156.5	5156.5	21	130	5
2020.04.08	16:20:00	5156.5	5157.5	5156.5	5157.0	23	840	5
2020.04.08	16:21:00	5157.5	5158.5	5157.5	5158.5	28	180	5
2020.04.08	16:22:00	5158.5	5161.0	5158.0	5161.0	73	500	5
2020.04.08	16:23:00	5160.5	5160.5	5159.0	5160.0	61	445	5
2020.04.08	16:24:00	5160.0	5160.5	5158.5	5159.0	40	340	5
2020.04.08	16:25:00	5158.5	5159.0	5158.0	5158.5	14	70	5
2020.04.08	16:26:00	5159.0	5159.5	5158.5	5158.5	10	50	5
2020.04.08	16:27:00	5158.0	5158.5	5157.5	5158.0	12	65	5
2020.04.08	16:28:00	5158.0	5158.5	5157.5	5158.5	8	85	5
2020.04.08	16:29:00	5158.0	5158.5	5157.0	5158.5	23	115	5
2020.04.08	16:30:00	5158.0	5158.5	5158.0	5158.0	11	85	5
2020.04.08	16:31:00	5158.0	5158.0	5157.0	5157.5	20	115	5
2020.04.08	16:32:00	5157.0	5157.0	5153.0	5153.0	129	1500	5
2020.04.08	16:33:00	5153.5	5153.5	5152.0	5152.5	95	690	5
2020.04.08	16:34:00	5152.5	5154.5	5152.0	5154.5	68	865	5
2020.04.08	16:35:00	5154.5	5155.5	5153.5	5154.0	81	1175	5
2020.04.08	16:36:00	5153.5	5154.0	5152.5	5153.5	65	420	5
2020.04.08	16:37:00	5153.5	5154.5	5152.5	5153.0	75	550	5
2020.04.08	16:38:00	5153.0	5153.0	5152.0	5152.0	62	950	5
2020.04.08	16:39:00	5152.0	5152.5	5151.5	5151.5	44	315	5
2020.04.08	16:40:00	5151.5	5153.0	5151.5	5152.0	89	570	5
2020.04.08	16:41:00	5152.0	5152.0	5151.0	5152.0	39	240	5
2020.04.08	16:42:00	5152.0	5152.0	5151.5	5152.0	22	220	5
2020.04.08	16:43:00	5152.0	5152.0	5149.0	5149.5	90	2600	5
2020.04.08	16:44:00	5149.5	5151.0	5149.5	5150.0	54	340	5
2020.04.08	16:45:00	5150.0	5153.0	5150.0	5152.0	48	325	5
2020.04.08	16:46:00	5152.0	5152.0	5151.0	5151.0	27	195	5
2020.04.08	16:47:00	5151.5	5151.5	5150.0	5150.0	16	1140	5
2020.04.08	16:48:00	5151.0	5151.0	5150.5	5150.5	19	120	5
2020.04.08	16:49:00	5151.0	5151.0	5150.5	5150.5	6	30	5
2020.04.08	16:50:00	5150.5	5150.5	5149.0	5149.0	121	935	5
2020.04.08	16:51:00	5150.0	5150.0	5149.0	5149.0	30	210	5
2020.04.08	16:52:00	5149.5	5150.0	5149.0	5150.0	24	155	5
2020.04.08	16:53:00	5150.5	5151.0	5149.5	5150.0	47	255	5
2020.04.08	16:54:00	5149.5	5149.5	5146.0	5146.0	119	1180	5
2020.04.08	16:55:00	5146.5	5149.0	5146.0	5149.0	47	265	5
2020.04.08	16:56:00	5148.5	5149.0	5148.0	5148.0	72	385	5
2020.04.08	16:57:00	5148.0	5148.5	5147.5	5148.5	32	225	5
2020.04.08	16:58:00	5149.0	5151.0	5148.5	5150.0	100	715	5
2020.04.08	16:59:00	5149.5	5150.5	5149.5	5149.5	48	340	5
2020.04.08	17:00:00	5150.0	5150.5	5148.5	5148.5	65	535	5
2020.04.08	17:01:00	5148.0	5148.0	5147.0	5148.0	37	220	5
2020.04.08	17:02:00	5147.5	5148.0	5143.5	5143.5	120	970	5
2020.04.08	17:03:00	5143.0	5143.5	5140.0	5143.0	151	1300	5
2020.04.08	17:04:00	5142.5	5143.5	5141.0	5141.5	42	300	5
2020.04.08	17:05:00	5141.0	5143.0	5139.0	5139.0	74	675	5
2020.04.08	17:06:00	5138.5	5140.5	5138.0	5139.5	56	360	5
2020.04.08	17:07:00	5139.0	5142.0	5138.5	5140.5	103	670	5
2020.04.08	17:08:00	5140.5	5140.5	5138.0	5138.5	41	2585	5
2020.04.08	17:09:00	5139.0	5139.0	5132.0	5135.5	253	2460	5
2020.04.08	17:10:00	5135.0	5138.0	5134.5	5135.5	82	750	5
2020.04.08	17:11:00	5135.5	5137.5	5134.5	5136.5	105	700	5
2020.04.08	17:12:00	5136.5	5137.0	5135.0	5135.5	57	285	5
2020.04.08	17:13:00	5135.5	5137.5	5135.5	5136.5	42	335	5
2020.04.08	17:14:00	5137.0	5138.5	5137.0	5137.5	79	585	5
2020.04.08	17:15:00	5138.0	5138.5	5137.5	5138.0	17	120	5
2020.04.08	17:16:00	5138.5	5138.5	5137.0	5137.5	50	470	5
2020.04.08	17:17:00	5137.5	5137.5	5136.5	5137.0	20	180	5
2020.04.08	17:18:00	5136.5	5138.0	5136.5	5137.5	21	410	5
2020.04.08	17:19:00	5137.5	5139.0	5137.5	5138.0	44	225	5
2020.04.08	17:20:00	5137.5	5138.5	5137.5	5138.0	22	125	5
2020.04.08	17:21:00	5138.0	5139.0	5137.0	5138.5	33	365	5
2020.04.08	17:22:00	5138.5	5139.5	5138.5	5138.5	21	150	5
2020.04.08	17:23:00	5138.0	5138.0	5135.5	5136.0	30	190	5
2020.04.08	17:24:00	5136.5	5139.0	5136.5	5137.5	46	240	5
2020.04.08	17:25:00	5137.0	5138.0	5137.0	5137.0	10	80	5
2020.04.08	17:26:00	5136.5	5137.5	5136.5	5137.0	5	25	5
2020.04.08	17:27:00	5136.5	5136.5	5136.0	5136.5	13	75	5
2020.04.08	17:28:00	5137.0	5137.0	5136.0	5137.0	27	205	5
2020.04.08	17:29:00	5137.0	5137.0	5136.5	5136.5	18	95	5
2020.04.08	17:30:00	5137.0	5137.0	5137.0	5137.0	13	75	5
2020.04.08	17:31:00	5137.0	5137.0	5134.5	5136.5	43	235	5
2020.04.08	17:32:00	5135.5	5136.0	5135.5	5136.0	6	30	5
2020.04.08	17:33:00	5135.5	5136.0	5134.0	5136.0	54	285	5
2020.04.08	17:34:00	5136.0	5137.0	5136.0	5136.0	21	165	5
2020.04.08	17:35:00	5136.5	5136.5	5135.0	5135.0	5	25	5
2020.04.08	17:36:00	5135.5	5136.0	5135.5	5135.5	8	40	5
2020.04.08	17:37:00	5135.5	5136.0	5135.0	5135.0	14	75	5
2020.04.08	17:38:00	5135.0	5135.5	5134.5	5135.5	17	115	5
2020.04.08	17:39:00	5135.5	5136.0	5135.5	5135.5	6	30	5
2020.04.08	17:40:00	5135.5	5136.0	5135.0	5136.0	21	110	5
2020.04.08	17:41:00	5136.0	5136.0	5135.0	5136.0	26	185	5
2020.04.08	17:42:00	5135.5	5136.0	5135.0	5135.0	11	95	5
2020.04.08	17:43:00	5134.5	5135.0	5134.5	5134.5	9	45	5
2020.04.08	17:44:00	5134.0	5134.0	5133.0	5133.5	24	130	5
2020.04.08	17:45:00	5134.0	5138.0	5134.0	5137.0	61	380	5
2020.04.08	17:46:00	5137.0	5137.5	5137.0	5137.0	7	35	5
2020.04.08	17:47:00	5137.5	5138.0	5137.0	5138.0	5	25	5
2020.04.08	17:48:00	5137.5	5138.0	5136.5	5136.5	12	145	5
2020.04.08	17:49:00	5136.0	5136.0	5129.0	5130.5	76	430	5
2020.04.08	17:50:00	5131.0	5131.0	5125.0	5128.0	121	1580	5
2020.04.08	17:51:00	5127.5	5127.5	5118.5	5123.0	186	1025	5
2020.04.08	17:52:00	5122.5	5126.5	5122.0	5126.5	46	250	5
2020.04.08	17:53:00	5127.0	5127.0	5123.0	5124.0	76	955	5
2020.04.08	17:54:00	5124.0	5125.5	5121.0	5122.0	86	1095	5
2020.04.08	17:55:00	5121.0	5125.0	5120.0	5125.0	49	345	5
2020.04.08	17:56:00	5125.5	5126.5	5125.0	5125.0	30	610	5
2020.04.08	17:57:00	5125.5	5127.0	5125.5	5126.5	13	115	5
2020.04.08	17:58:00	5127.5	5129.0	5127.0	5128.0	33	195	5
2020.04.08	17:59:00	5128.0	5131.0	5127.5	5130.5	71	475	5
2020.04.09	09:03:00	5132.0	5140.0	5132.0	5134.5	402	3360	0
2020.04.09	09:04:00	5134.5	5144.0	5134.5	5143.5	144	1005	5
2020.04.09	09:05:00	5144.0	5148.0	5144.0	5144.5	151	1105	5
2020.04.09	09:06:00	5143.5	5150.0	5142.5	5148.0	189	1405	5
2020.04.09	09:07:00	5148.0	5152.5	5147.5	5148.0	133	865	5
2020.04.09	09:08:00	5148.0	5149.0	5145.5	5147.0	87	485	5
2020.04.09	09:09:00	5147.0	5149.5	5147.0	5149.5	56	325	5
2020.04.09	09:10:00	5150.0	5151.0	5145.5	5146.0	73	440	5
2020.04.09	09:11:00	5146.0	5151.5	5146.0	5151.5	72	445	5
2020.04.09	09:12:00	5151.5	5156.0	5151.5	5154.5	188	1125	5
2020.04.09	09:13:00	5155.0	5156.5	5152.0	5155.0	190	1330	5
2020.04.09	09:14:00	5156.0	5157.0	5154.0	5155.5	99	665	5
2020.04.09	09:15:00	5156.0	5158.0	5155.0	5155.5	141	925	5
2020.04.09	09:16:00	5155.5	5158.0	5155.0	5158.0	82	520	5
2020.04.09	09:17:00	5157.5	5159.0	5157.0	5158.0	69	380	5
2020.04.09	09:18:00	5157.5	5159.0	5157.5	5158.0	60	395	5
2020.04.09	09:19:00	5158.0	5158.5	5155.5	5156.5	77	450	5
2020.04.09	09:20:00	5156.5	5156.5	5154.5	5155.0	63	365	5
2020.04.09	09:21:00	5155.0	5155.0	5150.5	5150.5	61	380	5
2020.04.09	09:22:00	5152.0	5155.0	5151.0	5155.0	84	540	5
2020.04.09	09:23:00	5154.5	5154.5	5152.0	5152.0	39	210	5
2020.04.09	09:24:00	5152.0	5154.0	5152.0	5153.5	33	235	5
2020.04.09	09:25:00	5153.5	5155.0	5152.5	5154.5	27	145	5
2020.04.09	09:26:00	5154.0	5154.0	5151.5	5153.0	75	445	5
2020.04.09	09:27:00	5153.5	5155.5	5153.5	5155.0	25	130	5
2020.04.09	09:28:00	5154.0	5156.5	5152.5	5156.5	43	315	5
2020.04.09	09:29:00	5156.5	5156.5	5153.0	5153.5	34	200	5
2020.04.09	09:30:00	5153.5	5153.5	5144.0	5145.0	301	1780	5
2020.04.09	09:31:00	5145.0	5145.5	5138.5	5140.0	247	1565	5
2020.04.09	09:32:00	5140.0	5145.0	5136.5	5145.0	295	1880	5
2020.04.09	09:33:00	5145.0	5147.5	5137.5	5138.5	336	2015	5
2020.04.09	09:34:00	5138.0	5140.0	5135.5	5139.0	223	1505	5
2020.04.09	09:35:00	5139.0	5139.0	5137.0	5138.0	84	540	5
2020.04.09	09:36:00	5138.0	5143.0	5137.5	5140.0	60	350	5
2020.04.09	09:37:00	5140.0	5143.5	5139.5	5143.0	49	275	5
2020.04.09	09:38:00	5144.0	5151.0	5143.5	5150.0	150	895	5
2020.04.09	09:39:00	5150.0	5151.5	5149.0	5149.5	98	595	5
2020.04.09	09:40:00	5149.5	5150.0	5144.5	5148.0	78	425	5
2020.04.09	09:41:00	5148.0	5148.0	5145.0	5145.5	122	885	5
2020.04.09	09:42:00	5146.5	5149.0	5146.5	5148.5	29	145	5
2020.04.09	09:43:00	5147.0	5147.0	5141.5	5143.5	60	360	5
2020.04.09	09:44:00	5143.5	5143.5	5140.5	5142.0	90	505	5
2020.04.09	09:45:00	5142.0	5143.5	5137.5	5142.5	91	520	5
2020.04.09	09:46:00	5143.0	5144.0	5138.5	5139.5	77	440	5
2020.04.09	09:47:00	5140.0	5140.5	5133.5	5134.5	107	715	5
2020.04.09	09:48:00	5135.0	5137.5	5132.5	5134.0	113	675	5
2020.04.09	09:49:00	5133.5	5135.5	5127.5	5130.5	141	1050	5
2020.04.09	09:50:00	5130.5	5132.5	5127.5	5130.0	99	670	5
2020.04.09	09:51:00	5129.5	5130.5	5127.5	5130.0	154	1025	5
2020.04.09	09:52:00	5130.0	5131.0	5122.5	5124.5	192	1155	5
2020.04.09	09:53:00	5125.0	5126.5	5121.5	5124.0	222	1255	5
2020.04.09	09:54:00	5124.0	5128.5	5122.5	5127.5	85	1195	5
2020.04.09	09:55:00	5127.0	5128.5	5125.0	5126.5	70	380	5
2020.04.09	09:56:00	5126.5	5126.5	5114.0	5118.0	242	1685	5
2020.04.09	09:57:00	5119.0	5120.5	5115.0	5116.0	138	975	5
2020.04.09	09:58:00	5115.0	5117.5	5115.0	5117.5	105	590	5
2020.04.09	09:59:00	5117.5	5123.0	5117.5	5121.5	97	950	5
2020.04.09	10:00:00	5120.5	5121.0	5118.5	5120.0	93	530	5
2020.04.09	10:01:00	5120.5	5122.0	5111.5	5111.5	222	1395	5
2020.04.09	10:02:00	5113.0	5115.5	5111.5	5112.0	115	835	5
2020.04.09	10:03:00	5112.0	5114.5	5108.0	5109.5	267	2015	5
2020.04.09	10:04:00	5109.5	5114.0	5109.5	5112.0	135	970	5
