<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.07	03:35:00	13175.47	13176.44	13172.90	13174.00	52	0	99
2019.11.07	03:40:00	13174.61	13175.05	13173.18	13173.18	33	0	165
2019.11.07	03:45:00	13172.83	13173.75	13169.98	13170.46	54	0	131
2019.11.07	03:50:00	13170.60	13171.25	13169.83	13171.05	38	0	188
2019.11.07	03:55:00	13171.22	13171.29	13169.84	13170.89	38	0	151
2019.11.07	04:00:00	13171.04	13171.21	13167.83	13169.17	53	0	145
2019.11.07	04:05:00	13168.17	13169.69	13165.84	13166.31	51	0	176
2019.11.07	04:10:00	13166.19	13169.56	13165.90	13168.87	54	0	180
2019.11.07	04:15:00	13169.25	13169.25	13165.85	13165.88	33	0	180
2019.11.07	04:20:00	13166.10	13167.68	13164.96	13167.68	44	0	176
2019.11.07	04:25:00	13167.50	13167.79	13166.57	13166.99	29	0	201
2019.11.07	04:30:00	13167.50	13168.29	13166.84	13167.86	31	0	257
2019.11.07	04:35:00	13168.05	13169.07	13166.93	13168.46	26	0	199
2019.11.07	04:40:00	13168.66	13169.42	13167.87	13169.34	28	0	180
2019.11.07	04:45:00	13169.31	13172.68	13169.09	13172.37	30	0	162
2019.11.07	04:50:00	13172.67	13174.54	13171.91	13173.02	53	0	118
2019.11.07	04:55:00	13172.85	13174.16	13172.35	13172.36	39	0	190
2019.11.07	05:00:00	13173.06	13173.06	13170.90	13171.35	31	0	179
2019.11.07	05:05:00	13171.37	13173.58	13170.85	13173.58	30	0	165
2019.11.07	05:10:00	13173.21	13175.46	13172.81	13174.83	31	0	157
2019.11.07	05:15:00	13175.06	13175.65	13173.91	13174.46	29	0	164
2019.11.07	05:20:00	13174.54	13176.99	13174.34	13176.99	31	0	181
2019.11.07	05:25:00	13177.21	13177.21	13175.01	13175.96	62	0	132
2019.11.07	05:30:00	13176.38	13176.52	13174.83	13174.83	19	0	183
2019.11.07	05:35:00	13174.97	13176.63	13174.97	13176.26	37	0	160
2019.11.07	05:40:00	13175.44	13176.01	13174.33	13174.52	24	0	148
2019.11.07	05:45:00	13174.45	13175.24	13174.34	13174.34	16	0	187
2019.11.07	05:50:00	13174.55	13175.05	13173.05	13173.94	29	0	186
2019.11.07	05:55:00	13173.99	13174.12	13173.36	13173.69	13	0	198
2019.11.07	06:00:00	13173.30	13175.69	13172.38	13173.98	65	0	147
2019.11.07	06:05:00	13174.14	13174.15	13172.39	13172.90	40	0	138
2019.11.07	06:10:00	13172.84	13173.29	13170.30	13171.11	49	0	99
2019.11.07	06:15:00	13170.86	13172.21	13168.91	13171.49	72	0	136
2019.11.07	06:20:00	13171.70	13174.19	13170.33	13170.33	49	0	97
2019.11.07	06:25:00	13170.45	13172.32	13170.45	13171.43	52	0	114
2019.11.07	06:30:00	13172.00	13172.50	13170.12	13170.76	31	0	184
2019.11.07	06:35:00	13170.19	13170.76	13170.01	13170.76	24	0	231
2019.11.07	06:40:00	13170.61	13173.16	13170.08	13170.94	49	0	152
2019.11.07	06:45:00	13170.83	13171.26	13168.98	13171.00	52	0	181
2019.11.07	06:50:00	13170.90	13176.34	13170.88	13175.95	72	0	167
2019.11.07	06:55:00	13175.87	13178.08	13174.88	13177.93	65	0	147
2019.11.07	07:00:00	13178.58	13184.02	13178.27	13183.51	107	0	150
2019.11.07	07:05:00	13184.12	13197.56	13184.12	13193.71	170	0	110
2019.11.07	07:10:00	13192.64	13194.18	13190.93	13191.39	73	0	98
2019.11.07	07:15:00	13191.63	13198.44	13191.63	13195.93	83	0	145
2019.11.07	07:20:00	13195.84	13197.21	13189.80	13191.46	79	0	120
2019.11.07	07:25:00	13191.52	13191.66	13187.47	13187.47	77	0	122
2019.11.07	07:30:00	13187.17	13187.74	13184.30	13186.74	87	0	110
2019.11.07	07:35:00	13186.00	13188.16	13185.02	13187.52	70	0	108
2019.11.07	07:40:00	13188.47	13190.02	13187.03	13190.02	58	0	140
2019.11.07	07:45:00	13190.16	13190.92	13188.58	13189.10	50	0	152
2019.11.07	07:50:00	13189.66	13190.09	13185.91	13187.20	56	0	96
2019.11.07	07:55:00	13187.54	13190.75	13187.29	13189.86	71	0	150
2019.11.07	08:00:00	13188.42	13194.84	13183.82	13188.33	370	0	45
2019.11.07	08:05:00	13188.29	13198.32	13187.29	13195.36	199	0	45
2019.11.07	08:10:00	13195.32	13196.89	13191.80	13195.81	199	0	45
2019.11.07	08:15:00	13195.95	13219.98	13190.79	13213.42	278	0	45
2019.11.07	08:20:00	13213.42	13225.43	13208.33	13221.81	1018	0	45
2019.11.07	08:25:00	13221.82	13258.82	13218.80	13254.34	1296	0	45
2019.11.07	08:30:00	13253.83	13279.82	13251.32	13271.33	1321	0	45
2019.11.07	08:35:00	13272.31	13274.35	13263.29	13268.81	720	0	45
2019.11.07	08:40:00	13269.32	13271.48	13258.81	13261.82	618	0	47
2019.11.07	08:45:00	13262.32	13265.30	13249.29	13249.29	678	0	45
2019.11.07	08:50:00	13249.85	13253.40	13236.92	13240.83	571	0	45
2019.11.07	08:55:00	13240.83	13252.33	13239.30	13240.90	564	0	45
2019.11.07	09:00:00	13239.90	13263.40	13238.01	13262.33	1078	0	45
2019.11.07	09:05:00	13261.83	13271.33	13252.28	13253.33	973	0	45
2019.11.07	09:10:00	13253.90	13262.82	13246.81	13258.79	865	0	45
2019.11.07	09:15:00	13258.31	13262.34	13250.29	13251.83	694	0	45
2019.11.07	09:20:00	13250.83	13252.37	13225.42	13231.30	777	0	45
2019.11.07	09:25:00	13230.83	13251.92	13226.29	13251.29	606	0	45
2019.11.07	09:30:00	13251.39	13293.28	13251.39	13281.31	965	0	45
2019.11.07	09:35:00	13281.31	13288.29	13272.80	13276.32	625	0	45
2019.11.07	09:40:00	13276.32	13288.40	13274.28	13277.81	559	0	45
2019.11.07	09:45:00	13277.31	13280.87	13273.31	13277.82	493	0	45
2019.11.07	09:50:00	13277.82	13280.81	13268.80	13271.88	446	0	46
2019.11.07	09:55:00	13272.32	13275.87	13269.31	13275.30	390	0	45
2019.11.07	10:00:00	13275.35	13283.92	13274.28	13277.79	465	0	46
2019.11.07	10:05:00	13277.79	13283.83	13270.82	13271.79	433	0	45
2019.11.07	10:10:00	13272.37	13278.41	13267.82	13277.83	415	0	46
2019.11.07	10:15:00	13277.94	13287.29	13275.30	13280.81	401	0	45
2019.11.07	10:20:00	13281.33	13286.38	13277.79	13277.80	347	0	46
2019.11.07	10:25:00	13277.81	13282.40	13273.46	13281.32	361	0	45
2019.11.07	10:30:00	13280.82	13284.42	13274.78	13276.31	323	0	46
2019.11.07	10:35:00	13276.32	13304.28	13269.81	13302.28	600	0	45
2019.11.07	10:40:00	13302.29	13303.30	13291.28	13294.29	505	0	45
2019.11.07	10:45:00	13294.28	13296.88	13286.77	13287.89	437	0	46
2019.11.07	10:50:00	13287.82	13295.86	13285.78	13289.82	456	0	45
2019.11.07	10:55:00	13289.82	13292.79	13286.80	13287.89	275	0	45
2019.11.07	11:00:00	13287.79	13299.82	13283.79	13289.29	479	0	45
2019.11.07	11:05:00	13288.81	13293.82	13287.78	13291.27	247	0	46
2019.11.07	11:10:00	13291.83	13295.84	13282.81	13284.31	315	0	45
2019.11.07	11:15:00	13284.29	13292.89	13280.83	13283.78	325	0	45
2019.11.07	11:20:00	13284.29	13286.28	13278.28	13285.38	302	0	45
2019.11.07	11:25:00	13285.29	13293.89	13284.77	13285.80	381	0	46
2019.11.07	11:30:00	13285.80	13290.82	13284.32	13288.81	260	0	45
2019.11.07	11:35:00	13288.28	13290.80	13276.80	13277.30	387	0	45
2019.11.07	11:40:00	13277.30	13284.79	13275.77	13282.31	377	0	45
2019.11.07	11:45:00	13281.94	13281.94	13273.40	13275.41	362	0	45
2019.11.07	11:50:00	13275.33	13279.33	13272.28	13273.80	309	0	45
2019.11.07	11:55:00	13273.78	13284.81	13273.28	13282.35	410	0	45
2019.11.07	12:00:00	13281.82	13281.82	13273.27	13277.30	350	0	45
2019.11.07	12:05:00	13277.89	13279.30	13273.81	13273.81	235	0	45
2019.11.07	12:10:00	13273.81	13278.35	13272.26	13275.78	281	0	45
2019.11.07	12:15:00	13275.78	13277.87	13270.48	13272.30	281	0	45
2019.11.07	12:20:00	13272.80	13278.33	13268.89	13276.28	326	0	45
2019.11.07	12:25:00	13276.28	13277.30	13273.76	13276.26	210	0	46
2019.11.07	12:30:00	13276.80	13277.77	13270.29	13273.77	258	0	45
2019.11.07	12:35:00	13274.28	13280.31	13273.76	13277.88	217	0	49
2019.11.07	12:40:00	13277.81	13280.86	13272.36	13274.28	282	0	46
2019.11.07	12:45:00	13274.29	13277.79	13273.26	13275.30	216	0	45
2019.11.07	12:50:00	13275.80	13275.83	13271.76	13273.26	222	0	45
2019.11.07	12:55:00	13273.77	13274.90	13271.28	13272.31	160	0	46
2019.11.07	13:00:00	13271.78	13275.30	13264.76	13265.78	459	0	45
2019.11.07	13:05:00	13265.78	13269.37	13263.76	13268.76	269	0	45
2019.11.07	13:10:00	13268.78	13271.80	13267.26	13269.35	225	0	48
2019.11.07	13:15:00	13269.29	13270.38	13266.78	13267.80	238	0	48
2019.11.07	13:20:00	13267.37	13268.78	13260.30	13260.30	231	0	46
2019.11.07	13:25:00	13259.77	13263.88	13259.76	13262.76	237	0	45
2019.11.07	13:30:00	13262.28	13268.82	13262.28	13268.28	289	0	45
2019.11.07	13:35:00	13268.26	13273.38	13268.26	13271.27	256	0	45
2019.11.07	13:40:00	13271.27	13276.30	13269.29	13271.26	218	0	45
2019.11.07	13:45:00	13270.80	13275.86	13269.79	13274.28	212	0	45
2019.11.07	13:50:00	13274.80	13275.86	13272.25	13273.32	202	0	48
2019.11.07	13:55:00	13272.79	13277.30	13271.77	13274.31	165	0	45
2019.11.07	14:00:00	13273.77	13276.39	13271.75	13274.29	259	0	45
2019.11.07	14:05:00	13274.81	13279.80	13274.27	13279.27	209	0	45
2019.11.07	14:10:00	13279.35	13281.39	13277.25	13280.29	200	0	45
2019.11.07	14:15:00	13280.75	13284.29	13279.28	13282.79	267	0	45
2019.11.07	14:20:00	13282.27	13283.25	13278.25	13281.27	267	0	45
2019.11.07	14:25:00	13281.28	13283.78	13277.26	13279.82	200	0	46
2019.11.07	14:30:00	13279.82	13283.30	13279.26	13282.32	247	0	45
2019.11.07	14:35:00	13281.81	13282.37	13278.25	13278.29	194	0	46
2019.11.07	14:40:00	13277.79	13278.36	13269.27	13270.79	230	0	45
2019.11.07	14:45:00	13270.78	13272.84	13267.77	13269.29	225	0	45
2019.11.07	14:50:00	13268.78	13272.30	13265.75	13271.88	289	0	46
2019.11.07	14:55:00	13271.28	13273.29	13270.27	13271.36	202	0	45
2019.11.07	15:00:00	13270.86	13275.88	13270.79	13275.25	225	0	46
2019.11.07	15:05:00	13274.75	13278.75	13273.24	13275.28	226	0	45
2019.11.07	15:10:00	13275.28	13282.82	13274.75	13281.25	247	0	45
2019.11.07	15:15:00	13280.77	13282.75	13274.28	13274.28	345	0	45
2019.11.07	15:20:00	13274.80	13274.80	13267.30	13267.77	419	0	45
2019.11.07	15:25:00	13267.81	13267.82	13258.76	13259.76	479	0	45
2019.11.07	15:30:00	13259.76	13268.27	13257.25	13263.79	669	0	45
2019.11.07	15:35:00	13263.78	13274.78	13263.78	13273.83	566	0	45
2019.11.07	15:40:00	13273.77	13279.83	13273.77	13276.26	481	0	46
2019.11.07	15:45:00	13276.26	13278.88	13268.25	13269.82	528	0	45
2019.11.07	15:50:00	13269.24	13277.25	13267.75	13274.25	383	0	45
2019.11.07	15:55:00	13273.82	13274.82	13266.75	13271.28	375	0	45
2019.11.07	16:00:00	13271.28	13279.36	13271.28	13277.33	509	0	45
2019.11.07	16:05:00	13277.75	13283.86	13275.75	13283.78	472	0	46
2019.11.07	16:10:00	13283.78	13285.26	13277.74	13283.79	481	0	45
2019.11.07	16:15:00	13283.79	13289.36	13283.24	13287.26	409	0	45
2019.11.07	16:20:00	13287.28	13298.31	13286.24	13296.75	477	0	45
2019.11.07	16:25:00	13296.78	13299.80	13285.74	13286.86	406	0	46
2019.11.07	16:30:00	13287.35	13295.29	13284.75	13286.32	458	0	45
2019.11.07	16:35:00	13286.77	13292.26	13283.75	13290.23	367	0	45
2019.11.07	16:40:00	13290.74	13297.77	13288.73	13290.26	394	0	45
2019.11.07	16:45:00	13290.36	13294.28	13285.26	13285.78	376	0	45
2019.11.07	16:50:00	13286.28	13297.27	13285.73	13291.75	499	0	45
2019.11.07	16:55:00	13292.25	13294.75	13288.23	13291.88	398	0	45
2019.11.07	17:00:00	13291.75	13297.76	13287.24	13287.24	477	0	45
2019.11.07	17:05:00	13287.24	13287.79	13276.24	13277.77	493	0	45
2019.11.07	17:10:00	13278.27	13287.86	13278.24	13286.75	476	0	45
2019.11.07	17:15:00	13286.75	13287.29	13281.24	13281.78	394	0	45
2019.11.07	17:20:00	13281.74	13282.82	13273.73	13278.24	403	0	46
2019.11.07	17:25:00	13277.74	13280.80	13274.85	13278.29	475	0	45
2019.11.07	17:30:00	13278.29	13287.30	13276.75	13286.29	531	0	45
2019.11.07	17:35:00	13285.79	13287.85	13277.23	13278.73	415	0	45
2019.11.07	17:40:00	13278.23	13279.75	13275.73	13279.25	281	0	45
2019.11.07	17:45:00	13279.75	13280.25	13273.27	13276.26	252	0	45
2019.11.07	17:50:00	13276.25	13276.78	13272.26	13274.77	230	0	45
2019.11.07	17:55:00	13274.26	13303.34	13273.23	13297.75	534	0	46
2019.11.07	18:00:00	13298.75	13301.34	13283.22	13287.25	750	0	45
2019.11.07	18:05:00	13286.75	13287.26	13282.72	13285.82	387	0	45
2019.11.07	18:10:00	13285.31	13288.77	13283.72	13284.36	255	0	45
2019.11.07	18:15:00	13284.22	13285.36	13281.22	13282.31	333	0	46
2019.11.07	18:20:00	13282.29	13285.85	13282.29	13284.82	206	0	46
2019.11.07	18:25:00	13285.24	13285.33	13282.74	13285.33	122	0	48
2019.11.07	18:30:00	13285.29	13285.84	13282.24	13285.27	155	0	45
2019.11.07	18:35:00	13285.75	13287.29	13282.74	13285.26	243	0	45
2019.11.07	18:40:00	13285.76	13287.78	13284.72	13285.23	192	0	46
2019.11.07	18:45:00	13285.25	13290.30	13284.22	13289.76	236	0	46
2019.11.07	18:50:00	13289.73	13290.31	13287.37	13288.22	168	0	45
2019.11.07	18:55:00	13288.79	13292.78	13287.73	13291.79	187	0	45
2019.11.07	19:00:00	13291.79	13292.77	13289.74	13291.84	187	0	45
2019.11.07	19:05:00	13291.24	13292.24	13288.75	13290.23	144	0	46
2019.11.07	19:10:00	13289.76	13292.24	13289.23	13290.25	133	0	45
2019.11.07	19:15:00	13290.28	13290.78	13288.23	13288.76	97	0	52
2019.11.07	19:20:00	13288.83	13289.34	13286.73	13288.26	109	0	45
2019.11.07	19:25:00	13288.77	13288.77	13286.71	13286.78	143	0	45
2019.11.07	19:30:00	13287.29	13287.29	13283.36	13284.22	163	0	45
2019.11.07	19:35:00	13284.73	13285.74	13282.24	13285.74	142	0	45
2019.11.07	19:40:00	13285.23	13285.85	13284.22	13284.75	106	0	47
2019.11.07	19:45:00	13284.71	13285.84	13283.25	13284.80	110	0	46
2019.11.07	19:50:00	13284.25	13288.84	13284.25	13286.24	162	0	46
2019.11.07	19:55:00	13286.81	13287.33	13283.74	13284.71	123	0	46
2019.11.07	20:00:00	13284.22	13288.27	13284.22	13287.83	148	0	45
2019.11.07	20:05:00	13287.26	13287.85	13285.71	13285.74	84	0	47
2019.11.07	20:10:00	13285.72	13287.27	13285.21	13287.27	89	0	46
2019.11.07	20:15:00	13287.21	13289.36	13286.31	13288.24	143	0	45
2019.11.07	20:20:00	13288.26	13288.80	13286.71	13287.21	101	0	45
2019.11.07	20:25:00	13287.28	13287.85	13285.75	13286.23	73	0	46
2019.11.07	20:30:00	13286.25	13287.23	13283.21	13283.73	191	0	46
2019.11.07	20:35:00	13283.80	13285.79	13283.23	13285.76	129	0	46
2019.11.07	20:40:00	13286.22	13287.73	13258.75	13273.22	523	0	47
2019.11.07	20:45:00	13273.26	13279.27	13268.21	13272.25	681	0	45
2019.11.07	20:50:00	13272.22	13276.25	13268.23	13272.76	510	0	45
2019.11.07	20:55:00	13272.25	13274.74	13271.21	13273.23	289	0	45
2019.11.07	21:00:00	13273.73	13277.74	13273.21	13276.71	296	0	46
2019.11.07	21:05:00	13276.71	13279.80	13276.20	13278.21	250	0	45
2019.11.07	21:10:00	13278.21	13278.78	13272.20	13272.82	258	0	46
2019.11.07	21:15:00	13272.82	13272.82	13264.21	13264.73	312	0	45
2019.11.07	21:20:00	13264.72	13269.26	13260.20	13266.75	341	0	45
2019.11.07	21:25:00	13266.72	13271.83	13265.73	13271.24	204	0	45
2019.11.07	21:30:00	13271.21	13275.72	13269.71	13275.26	228	0	45
2019.11.07	21:35:00	13275.26	13276.24	13271.24	13271.76	217	0	45
2019.11.07	21:40:00	13272.34	13273.73	13265.70	13265.70	216	0	45
2019.11.07	21:45:00	13265.74	13277.22	13264.72	13277.22	224	0	45
2019.11.07	21:50:00	13277.32	13281.74	13270.34	13273.24	263	0	46
2019.11.07	21:55:00	13273.74	13276.77	13268.89	13272.85	315	0	45
2019.11.08	01:15:00	13286.96	13289.87	13279.65	13280.19	172	0	105
2019.11.08	01:20:00	13280.50	13282.35	13278.85	13281.39	81	0	139
2019.11.08	01:25:00	13282.13	13282.57	13279.67	13280.09	38	0	184
2019.11.08	01:30:00	13279.63	13282.08	13271.93	13271.93	66	0	147
2019.11.08	01:35:00	13272.55	13277.93	13269.26	13271.95	154	0	99
2019.11.08	01:40:00	13272.21	13272.97	13268.50	13269.90	150	0	95
2019.11.08	01:45:00	13269.99	13269.99	13260.88	13261.63	116	0	194
2019.11.08	01:50:00	13260.93	13267.22	13260.93	13266.69	54	0	174
2019.11.08	01:55:00	13266.56	13267.25	13263.18	13264.02	37	0	194
2019.11.08	02:00:00	13264.63	13266.85	13255.29	13257.68	147	0	100
2019.11.08	02:05:00	13258.06	13258.85	13253.79	13256.76	62	0	188
2019.11.08	02:10:00	13257.09	13260.13	13256.53	13258.84	66	0	181
2019.11.08	02:15:00	13258.79	13258.92	13254.83	13255.33	73	0	181
2019.11.08	02:20:00	13255.40	13256.76	13250.97	13252.20	88	0	144
2019.11.08	02:25:00	13253.03	13255.76	13253.03	13254.87	37	0	184
2019.11.08	02:30:00	13254.73	13256.21	13246.88	13248.06	86	0	199
2019.11.08	02:35:00	13248.44	13252.46	13245.40	13246.17	84	0	147
2019.11.08	02:40:00	13246.56	13246.57	13238.27	13242.33	130	0	131
2019.11.08	02:45:00	13241.77	13243.36	13237.22	13242.31	82	0	110
2019.11.08	02:50:00	13241.36	13247.47	13240.22	13245.83	73	0	112
2019.11.08	02:55:00	13245.77	13246.61	13243.30	13243.39	48	0	127
2019.11.08	03:00:00	13242.92	13244.20	13237.15	13238.11	79	0	166
2019.11.08	03:05:00	13237.69	13238.18	13234.34	13237.58	90	0	122
2019.11.08	03:10:00	13237.86	13240.62	13237.75	13238.97	76	0	171
2019.11.08	03:15:00	13238.52	13239.88	13235.66	13238.38	100	0	124
2019.11.08	03:20:00	13238.58	13238.58	13224.74	13232.11	131	0	100
2019.11.08	03:25:00	13231.93	13234.25	13230.63	13231.27	70	0	155
2019.11.08	03:30:00	13231.38	13234.67	13231.38	13232.37	57	0	140
2019.11.08	03:35:00	13232.35	13235.26	13231.68	13233.10	55	0	180
2019.11.08	03:40:00	13232.59	13235.66	13230.76	13234.72	51	0	180
2019.11.08	03:45:00	13234.22	13238.34	13234.16	13237.13	57	0	138
2019.11.08	03:50:00	13237.28	13237.58	13234.20	13236.07	56	0	180
2019.11.08	03:55:00	13235.88	13235.88	13233.18	13234.97	39	0	142
2019.11.08	04:00:00	13234.86	13236.68	13233.53	13236.46	56	0	167
2019.11.08	04:05:00	13236.61	13236.61	13234.19	13234.96	33	0	193
2019.11.08	04:10:00	13234.80	13244.50	13234.73	13242.52	51	0	105
2019.11.08	04:15:00	13242.70	13243.55	13240.25	13240.61	50	0	180
2019.11.08	04:20:00	13240.62	13240.62	13239.19	13239.74	40	0	147
2019.11.08	04:25:00	13240.09	13240.62	13238.77	13239.59	63	0	130
2019.11.08	04:30:00	13239.02	13239.03	13237.26	13237.89	37	0	148
2019.11.08	04:35:00	13237.76	13238.53	13235.60	13235.60	37	0	185
2019.11.08	04:40:00	13235.75	13238.60	13235.67	13236.37	30	0	183
2019.11.08	04:45:00	13236.22	13239.60	13236.22	13239.59	29	0	202
2019.11.08	04:50:00	13239.55	13240.79	13238.28	13240.79	28	0	195
2019.11.08	04:55:00	13241.45	13243.48	13240.97	13241.29	47	0	180
2019.11.08	05:00:00	13241.60	13242.29	13239.84	13241.56	35	0	188
2019.11.08	05:05:00	13241.18	13242.10	13240.08	13240.38	31	0	185
2019.11.08	05:10:00	13240.51	13241.52	13238.23	13238.25	51	0	112
2019.11.08	05:15:00	13238.26	13238.71	13235.66	13238.48	63	0	111
2019.11.08	05:20:00	13238.50	13240.33	13238.40	13238.77	33	0	184
2019.11.08	05:25:00	13238.65	13240.61	13238.65	13240.32	45	0	126
2019.11.08	05:30:00	13240.18	13242.82	13240.18	13241.42	43	0	141
2019.11.08	05:35:00	13241.08	13241.08	13237.74	13238.51	70	0	163
2019.11.08	05:40:00	13238.57	13239.05	13237.70	13238.86	23	0	194
2019.11.08	05:45:00	13238.24	13238.99	13237.67	13238.28	41	0	170
2019.11.08	05:50:00	13238.58	13238.58	13236.86	13236.86	15	0	185
2019.11.08	05:55:00	13236.93	13237.85	13235.65	13235.76	39	0	187
2019.11.08	06:00:00	13236.14	13236.14	13229.10	13229.91	77	0	180
2019.11.08	06:05:00	13230.19	13232.83	13228.80	13231.71	71	0	135
2019.11.08	06:10:00	13231.49	13233.40	13229.66	13232.31	63	0	155
2019.11.08	06:15:00	13232.22	13232.39	13229.22	13231.69	46	0	184
2019.11.08	06:20:00	13231.67	13232.56	13229.25	13229.25	53	0	162
2019.11.08	06:25:00	13229.27	13233.39	13228.79	13233.39	40	0	181
2019.11.08	06:30:00	13233.25	13235.10	13232.38	13233.54	40	0	182
2019.11.08	06:35:00	13233.48	13235.57	13233.17	13234.92	49	0	145
2019.11.08	06:40:00	13235.17	13236.94	13234.31	13236.36	57	0	182
2019.11.08	06:45:00	13236.40	13236.99	13234.72	13234.72	28	0	194
2019.11.08	06:50:00	13234.75	13241.59	13234.75	13240.24	61	0	182
2019.11.08	06:55:00	13240.86	13243.44	13239.68	13242.63	54	0	180
2019.11.08	07:00:00	13241.92	13244.47	13241.49	13243.15	82	0	95
2019.11.08	07:05:00	13243.33	13243.79	13240.32	13240.33	52	0	156
2019.11.08	07:10:00	13240.44	13241.40	13239.20	13240.94	57	0	192
2019.11.08	07:15:00	13240.34	13242.06	13240.15	13240.37	41	0	181
2019.11.08	07:20:00	13240.14	13240.87	13238.75	13239.75	56	0	189
2019.11.08	07:25:00	13240.10	13241.00	13238.18	13238.80	49	0	140
2019.11.08	07:30:00	13238.26	13239.51	13233.28	13233.77	61	0	167
2019.11.08	07:35:00	13234.38	13234.43	13230.71	13232.88	61	0	172
2019.11.08	07:40:00	13232.63	13235.43	13232.31	13235.30	47	0	154
2019.11.08	07:45:00	13235.23	13235.40	13233.14	13233.73	51	0	135
2019.11.08	07:50:00	13233.69	13236.82	13233.69	13236.82	45	0	114
2019.11.08	07:55:00	13236.87	13242.52	13236.33	13241.33	92	0	97
2019.11.08	08:00:00	13241.78	13251.16	13241.78	13249.13	274	0	46
2019.11.08	08:05:00	13250.13	13250.66	13243.17	13244.66	206	0	45
2019.11.08	08:10:00	13244.66	13248.74	13242.77	13243.66	142	0	45
2019.11.08	08:15:00	13243.65	13245.18	13240.66	13241.26	133	0	46
2019.11.08	08:20:00	13241.21	13241.66	13230.16	13237.70	331	0	45
2019.11.08	08:25:00	13237.20	13245.16	13237.18	13244.14	173	0	48
2019.11.08	08:30:00	13244.65	13250.75	13244.65	13248.18	332	0	45
2019.11.08	08:35:00	13248.21	13249.21	13241.64	13245.16	168	0	45
2019.11.08	08:40:00	13245.16	13252.20	13243.63	13251.15	189	0	45
2019.11.08	08:45:00	13251.15	13255.17	13248.70	13252.62	235	0	47
2019.11.08	08:50:00	13252.66	13260.68	13251.63	13260.16	255	0	45
2019.11.08	08:55:00	13260.14	13264.17	13257.62	13261.12	284	0	45
2019.11.08	09:00:00	13260.62	13261.26	13248.62	13249.65	724	0	45
2019.11.08	09:05:00	13249.65	13256.66	13238.66	13253.64	783	0	45
2019.11.08	09:10:00	13253.66	13266.15	13253.16	13254.13	619	0	45
2019.11.08	09:15:00	13254.18	13261.21	13253.62	13256.64	479	0	45
2019.11.08	09:20:00	13256.68	13260.24	13250.20	13250.66	515	0	45
2019.11.08	09:25:00	13251.17	13261.16	13248.14	13253.66	516	0	45
2019.11.08	09:30:00	13253.18	13257.69	13242.18	13247.24	532	0	45
2019.11.08	09:35:00	13247.18	13253.67	13244.64	13250.18	359	0	45
2019.11.08	09:40:00	13250.14	13253.30	13239.68	13241.63	332	0	45
2019.11.08	09:45:00	13241.34	13248.75	13240.75	13247.15	312	0	45
2019.11.08	09:50:00	13247.70	13248.70	13243.12	13247.65	251	0	46
2019.11.08	09:55:00	13247.63	13247.63	13238.75	13242.65	315	0	48
2019.11.08	10:00:00	13242.71	13249.24	13238.66	13240.65	367	0	45
2019.11.08	10:05:00	13241.14	13244.68	13239.66	13240.15	244	0	45
2019.11.08	10:10:00	13240.14	13240.14	13232.61	13237.61	375	0	45
2019.11.08	10:15:00	13237.63	13240.17	13232.61	13232.63	271	0	46
2019.11.08	10:20:00	13232.63	13240.18	13231.11	13237.65	323	0	45
2019.11.08	10:25:00	13237.66	13240.24	13234.12	13238.15	253	0	46
2019.11.08	10:30:00	13238.62	13244.66	13235.61	13242.12	322	0	47
2019.11.08	10:35:00	13241.62	13247.22	13241.17	13246.61	223	0	46
2019.11.08	10:40:00	13246.63	13253.65	13245.11	13252.24	301	0	45
2019.11.08	10:45:00	13252.13	13260.13	13250.18	13257.12	324	0	45
2019.11.08	10:50:00	13257.12	13258.61	13253.12	13257.16	241	0	46
2019.11.08	10:55:00	13257.22	13258.16	13253.11	13256.11	190	0	45
2019.11.08	11:00:00	13256.61	13260.66	13255.12	13258.61	198	0	48
2019.11.08	11:05:00	13259.11	13261.69	13256.61	13256.61	180	0	48
2019.11.08	11:10:00	13256.17	13264.13	13255.12	13263.63	228	0	45
2019.11.08	11:15:00	13264.12	13265.63	13259.61	13259.61	214	0	45
2019.11.08	11:20:00	13259.64	13264.24	13257.13	13257.61	219	0	45
2019.11.08	11:25:00	13257.69	13261.23	13257.61	13259.65	185	0	45
2019.11.08	11:30:00	13259.64	13267.64	13258.61	13263.62	255	0	45
2019.11.08	11:35:00	13264.11	13264.13	13260.62	13262.63	211	0	45
2019.11.08	11:40:00	13262.60	13265.63	13258.61	13259.60	212	0	46
2019.11.08	11:45:00	13260.10	13269.69	13258.64	13268.61	358	0	45
2019.11.08	11:50:00	13267.79	13270.13	13261.65	13262.64	449	0	45
2019.11.08	11:55:00	13262.64	13269.19	13261.10	13269.19	379	0	45
2019.11.08	12:00:00	13269.69	13272.69	13262.77	13265.60	308	0	47
2019.11.08	12:05:00	13266.12	13269.14	13264.15	13268.69	154	0	46
2019.11.08	12:10:00	13268.70	13277.20	13268.63	13275.14	271	0	45
2019.11.08	12:15:00	13275.74	13279.15	13273.15	13277.62	215	0	45
2019.11.08	12:20:00	13277.67	13278.21	13275.10	13275.67	184	0	45
2019.11.08	12:25:00	13275.12	13275.62	13268.60	13268.71	216	0	47
2019.11.08	12:30:00	13269.12	13272.71	13268.60	13271.11	226	0	45
