<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.12.19	15:55:00	3727.95	3729.05	3726.80	3726.80	44	0	90
2019.12.19	16:00:00	3726.81	3728.05	3726.80	3726.81	63	0	90
2019.12.19	16:05:00	3726.84	3727.84	3725.83	3726.86	43	0	90
2019.12.19	16:10:00	3726.83	3727.05	3725.80	3726.89	67	0	90
2019.12.19	16:15:00	3726.80	3728.04	3726.80	3727.84	32	0	90
2019.12.19	16:20:00	3727.81	3728.04	3727.80	3727.89	33	0	92
2019.12.19	16:25:00	3727.81	3728.96	3726.80	3728.85	43	0	90
2019.12.19	16:30:00	3729.06	3729.85	3728.80	3728.84	36	0	99
2019.12.19	16:35:00	3728.80	3729.93	3727.81	3728.04	42	0	90
2019.12.19	16:40:00	3727.82	3728.04	3725.93	3726.86	42	0	90
2019.12.19	16:45:00	3726.95	3728.95	3726.95	3727.82	60	0	90
2019.12.19	16:50:00	3728.05	3728.82	3727.80	3728.82	29	0	90
2019.12.19	16:55:00	3728.80	3729.89	3727.89	3728.83	37	0	108
2019.12.19	17:00:00	3728.80	3730.05	3728.80	3728.82	34	0	90
2019.12.19	17:05:00	3728.93	3731.95	3728.93	3731.95	108	0	90
2019.12.19	17:10:00	3731.83	3733.05	3730.80	3731.85	56	0	90
2019.12.19	17:15:00	3731.83	3733.05	3731.80	3731.93	40	0	90
2019.12.19	17:20:00	3731.81	3733.05	3731.80	3731.81	131	0	90
2019.12.19	17:25:00	3731.88	3734.05	3731.88	3732.80	45	0	90
2019.12.19	17:30:00	3732.84	3738.03	3731.81	3736.82	143	0	90
2019.12.19	17:35:00	3736.02	3737.04	3733.80	3734.83	107	0	90
2019.12.19	17:40:00	3735.05	3735.93	3733.81	3733.81	58	0	90
2019.12.19	17:45:00	3734.10	3735.05	3733.84	3734.88	42	0	90
2019.12.19	17:50:00	3734.81	3737.05	3734.80	3735.81	41	0	90
2019.12.19	17:55:00	3735.84	3736.05	3735.80	3735.96	28	0	90
2019.12.19	18:00:00	3735.83	3737.04	3735.80	3736.84	43	0	92
2019.12.19	18:05:00	3736.83	3737.05	3735.80	3736.85	52	0	90
2019.12.19	18:10:00	3736.80	3737.05	3736.80	3737.05	38	0	90
2019.12.19	18:15:00	3736.84	3737.02	3736.80	3736.83	35	0	96
2019.12.19	18:20:00	3736.83	3737.05	3735.83	3735.83	31	0	90
2019.12.19	18:25:00	3735.81	3737.02	3735.80	3735.84	38	0	90
2019.12.19	18:30:00	3735.83	3735.99	3735.80	3735.80	28	0	101
2019.12.19	18:35:00	3735.95	3736.05	3735.80	3735.90	27	0	90
2019.12.19	18:40:00	3735.84	3736.01	3734.80	3734.81	36	0	90
2019.12.19	18:45:00	3734.83	3734.96	3733.80	3733.80	38	0	100
2019.12.19	18:50:00	3733.95	3734.05	3732.82	3732.86	34	0	90
2019.12.19	18:55:00	3732.89	3734.04	3732.80	3733.91	30	0	90
2019.12.19	19:00:00	3733.90	3734.05	3732.81	3732.99	38	0	90
2019.12.19	19:05:00	3732.80	3733.99	3732.80	3733.82	56	0	98
2019.12.19	19:10:00	3733.82	3735.05	3733.82	3734.91	32	0	90
2019.12.19	19:15:00	3734.81	3737.05	3734.80	3736.85	39	0	90
2019.12.19	19:20:00	3736.88	3737.94	3736.80	3737.83	43	0	90
2019.12.19	19:25:00	3737.01	3738.97	3737.01	3737.90	31	0	90
2019.12.19	19:30:00	3737.88	3738.05	3737.80	3737.83	34	0	91
2019.12.19	19:35:00	3737.82	3738.05	3737.80	3738.04	31	0	90
2019.12.19	19:40:00	3738.05	3738.05	3736.81	3736.84	32	0	90
2019.12.19	19:45:00	3736.81	3738.04	3736.81	3737.86	35	0	92
2019.12.19	19:50:00	3738.02	3738.05	3736.80	3736.80	39	0	90
2019.12.19	19:55:00	3736.92	3738.05	3736.80	3737.10	37	0	90
2019.12.19	20:00:00	3736.84	3738.05	3736.80	3738.05	53	0	90
2019.12.19	20:05:00	3737.82	3738.05	3737.81	3737.84	29	0	90
2019.12.19	20:10:00	3737.91	3738.05	3737.80	3737.95	31	0	90
2019.12.19	20:15:00	3737.80	3738.05	3737.80	3737.83	32	0	90
2019.12.19	20:20:00	3737.80	3738.04	3737.80	3737.89	24	0	93
2019.12.19	20:25:00	3737.97	3738.05	3737.81	3737.95	26	0	90
2019.12.19	20:30:00	3737.86	3738.81	3737.80	3737.84	32	0	92
2019.12.19	20:35:00	3737.92	3738.03	3737.81	3737.85	28	0	94
2019.12.19	20:40:00	3737.81	3738.05	3737.80	3737.84	29	0	91
2019.12.19	20:45:00	3737.95	3738.05	3737.80	3737.88	27	0	90
2019.12.19	20:50:00	3737.84	3738.05	3737.80	3737.85	23	0	90
2019.12.19	20:55:00	3737.83	3738.05	3737.80	3737.85	26	0	91
2019.12.19	21:00:00	3737.84	3738.05	3737.80	3737.81	32	0	90
2019.12.19	21:05:00	3738.04	3738.05	3737.80	3737.91	30	0	91
2019.12.19	21:10:00	3737.93	3738.05	3737.80	3737.80	26	0	90
2019.12.19	21:15:00	3737.81	3738.02	3737.81	3738.01	25	0	96
2019.12.19	21:20:00	3737.80	3738.05	3737.80	3738.05	26	0	91
2019.12.19	21:25:00	3737.91	3738.04	3737.80	3737.89	27	0	92
2019.12.19	21:30:00	3737.82	3738.02	3737.80	3737.85	27	0	96
2019.12.19	21:35:00	3737.89	3738.05	3737.80	3737.91	26	0	90
2019.12.19	21:40:00	3737.81	3737.99	3737.80	3737.98	26	0	102
2019.12.19	21:45:00	3737.84	3739.02	3737.80	3737.80	40	0	90
2019.12.19	21:50:00	3737.88	3738.83	3737.80	3738.04	39	0	90
2019.12.19	21:55:00	3737.87	3738.81	3737.80	3738.10	32	0	102
2019.12.20	08:00:00	3751.51	3751.64	3749.47	3749.72	44	0	90
2019.12.20	08:05:00	3749.73	3750.50	3748.47	3748.72	48	0	90
2019.12.20	08:10:00	3748.47	3749.72	3748.47	3749.71	40	0	90
2019.12.20	08:15:00	3749.51	3749.70	3748.47	3748.47	38	0	90
2019.12.20	08:20:00	3748.57	3748.57	3746.49	3747.52	42	0	90
2019.12.20	08:25:00	3747.50	3747.72	3747.47	3747.67	40	0	90
2019.12.20	08:30:00	3747.72	3747.72	3745.52	3747.47	48	0	90
2019.12.20	08:35:00	3747.47	3748.67	3747.47	3748.52	39	0	90
2019.12.20	08:40:00	3748.51	3749.72	3747.47	3748.72	51	0	90
2019.12.20	08:45:00	3748.74	3749.71	3747.76	3749.52	43	0	90
2019.12.20	08:50:00	3749.70	3751.48	3748.64	3749.50	57	0	102
2019.12.20	08:55:00	3749.58	3753.72	3749.50	3753.59	72	0	90
2019.12.20	09:00:00	3752.76	3755.64	3751.58	3752.47	153	0	90
2019.12.20	09:05:00	3751.69	3752.72	3748.47	3748.52	91	0	90
2019.12.20	09:10:00	3748.65	3751.72	3748.50	3750.69	94	0	90
2019.12.20	09:15:00	3750.59	3750.71	3748.47	3748.65	48	0	91
2019.12.20	09:20:00	3748.57	3751.67	3748.47	3751.47	66	0	90
2019.12.20	09:25:00	3751.53	3753.50	3749.49	3752.58	58	0	90
2019.12.20	09:30:00	3752.60	3754.70	3751.48	3754.61	60	0	90
2019.12.20	09:35:00	3754.62	3761.54	3754.48	3761.48	96	0	90
2019.12.20	09:40:00	3761.56	3761.62	3756.47	3761.62	67	0	90
2019.12.20	09:45:00	3761.71	3764.56	3759.47	3763.49	117	0	90
2019.12.20	09:50:00	3763.48	3765.66	3762.48	3764.51	65	0	91
2019.12.20	09:55:00	3764.48	3766.54	3761.77	3762.55	79	0	94
2019.12.20	10:00:00	3762.56	3762.70	3757.50	3758.77	75	0	91
2019.12.20	10:05:00	3758.48	3762.72	3758.48	3762.54	78	0	90
2019.12.20	10:10:00	3761.50	3763.72	3761.49	3763.50	83	0	90
2019.12.20	10:15:00	3763.52	3763.71	3759.53	3760.65	55	0	92
2019.12.20	10:20:00	3760.73	3761.72	3759.72	3761.56	56	0	90
2019.12.20	10:25:00	3761.55	3762.62	3755.55	3755.66	71	0	90
2019.12.20	10:30:00	3756.56	3758.67	3755.62	3757.60	68	0	90
2019.12.20	10:35:00	3757.60	3757.61	3754.47	3755.52	67	0	90
2019.12.20	10:40:00	3754.72	3755.67	3753.49	3753.49	62	0	92
2019.12.20	10:45:00	3753.51	3753.71	3750.50	3750.56	62	0	90
2019.12.20	10:50:00	3750.47	3751.61	3747.47	3751.61	90	0	90
2019.12.20	10:55:00	3751.50	3754.61	3751.50	3753.51	81	0	90
2019.12.20	11:00:00	3753.72	3754.63	3752.47	3752.49	68	0	90
2019.12.20	11:05:00	3752.50	3756.58	3752.47	3755.56	72	0	93
2019.12.20	11:10:00	3755.63	3756.67	3753.50	3756.49	60	0	90
2019.12.20	11:15:00	3756.50	3758.72	3755.47	3758.48	89	0	90
2019.12.20	11:20:00	3758.50	3761.64	3758.47	3760.49	58	0	90
2019.12.20	11:25:00	3760.47	3760.72	3758.70	3758.70	50	0	90
2019.12.20	11:30:00	3759.67	3760.60	3752.50	3753.57	75	0	90
2019.12.20	11:35:00	3753.68	3757.72	3753.68	3756.55	60	0	90
2019.12.20	11:40:00	3756.60	3757.72	3755.47	3757.57	56	0	90
2019.12.20	11:45:00	3757.75	3764.52	3757.47	3764.52	75	0	90
2019.12.20	11:50:00	3765.59	3782.51	3764.74	3782.51	266	0	90
2019.12.20	11:55:00	3782.51	3784.65	3781.48	3782.71	98	0	90
2019.12.20	12:00:00	3782.70	3782.81	3766.25	3768.74	0	0	0
2019.12.20	12:05:00	3768.48	3768.48	3765.57	3765.57	0	0	0
2019.12.20	12:10:00	3765.05	3770.28	3764.82	3769.31	0	0	0
2019.12.20	12:15:00	3769.21	3769.21	3766.71	3767.25	0	0	0
2019.12.20	12:20:00	3767.28	3768.04	3765.83	3766.28	0	0	0
2019.12.20	12:25:00	3766.49	3767.01	3763.97	3765.43	0	0	0
2019.12.20	12:30:00	3766.25	3767.36	3765.55	3767.22	0	0	0
2019.12.20	12:35:00	3767.34	3767.39	3766.24	3766.99	0	0	0
2019.12.20	12:40:00	3767.28	3767.46	3766.95	3767.19	0	0	0
2019.12.20	12:45:00	3767.20	3769.95	3767.20	3769.34	0	0	0
2019.12.20	12:50:00	3769.56	3770.65	3769.24	3769.24	0	0	0
2019.12.20	12:55:00	3768.88	3770.82	3768.60	3770.82	0	0	0
2019.12.20	13:00:00	3770.52	3770.52	3767.95	3767.95	0	0	0
2019.12.20	13:05:00	3766.76	3766.76	3762.49	3765.11	0	0	0
2019.12.20	13:10:00	3765.49	3765.49	3763.04	3763.04	0	0	0
2019.12.20	13:15:00	3763.33	3764.34	3762.76	3762.76	0	0	0
2019.12.20	13:20:00	3762.68	3762.98	3761.95	3761.96	0	0	0
2019.12.20	13:25:00	3762.37	3763.81	3762.37	3763.34	0	0	0
2019.12.20	13:30:00	3763.39	3764.68	3763.39	3764.26	0	0	0
2019.12.20	13:35:00	3764.34	3764.63	3763.97	3764.07	0	0	0
2019.12.20	13:40:00	3763.99	3764.65	3763.58	3764.65	0	0	0
2019.12.20	13:45:00	3763.73	3763.92	3763.72	3763.73	16	0	100
2019.12.20	13:50:00	3763.75	3763.97	3761.72	3762.80	85	0	90
2019.12.20	13:55:00	3762.72	3764.96	3762.72	3763.72	39	0	92
2019.12.20	14:00:00	3763.79	3764.96	3763.72	3763.72	55	0	91
2019.12.20	14:05:00	3763.75	3764.77	3763.72	3763.73	38	0	98
2019.12.20	14:10:00	3762.93	3764.77	3761.74	3764.77	73	0	90
2019.12.20	14:15:00	3764.74	3764.91	3762.74	3762.87	72	0	90
2019.12.20	14:20:00	3763.00	3763.94	3762.72	3762.92	38	0	90
2019.12.20	14:25:00	3762.76	3762.97	3761.72	3762.77	71	0	91
2019.12.20	14:30:00	3762.02	3762.96	3761.72	3761.76	82	0	90
2019.12.20	14:35:00	3761.88	3762.97	3760.73	3762.97	80	0	90
2019.12.20	14:40:00	3762.97	3764.80	3762.72	3762.73	69	0	90
2019.12.20	14:45:00	3762.74	3763.97	3761.74	3763.72	56	0	90
2019.12.20	14:50:00	3763.73	3763.97	3762.72	3763.75	56	0	90
2019.12.20	14:55:00	3763.84	3765.88	3763.72	3764.75	52	0	91
2019.12.20	15:00:00	3764.77	3766.94	3764.72	3766.76	52	0	90
2019.12.20	15:05:00	3766.77	3768.83	3766.72	3767.96	34	0	91
2019.12.20	15:10:00	3767.84	3768.88	3765.73	3765.76	66	0	90
2019.12.20	15:15:00	3765.80	3768.76	3765.80	3767.83	58	0	90
2019.12.20	15:20:00	3767.83	3768.94	3767.72	3767.76	31	0	96
2019.12.20	15:25:00	3767.74	3769.97	3767.72	3768.95	76	0	90
2019.12.20	15:30:00	3767.73	3774.88	3767.72	3772.75	140	0	90
2019.12.20	15:35:00	3771.93	3772.78	3767.76	3767.92	77	0	90
2019.12.20	15:40:00	3767.74	3768.78	3763.73	3763.76	128	0	97
2019.12.20	15:45:00	3763.98	3765.82	3761.74	3764.97	120	0	90
2019.12.20	15:50:00	3763.91	3767.95	3763.74	3765.75	96	0	90
2019.12.20	15:55:00	3765.77	3767.97	3765.73	3766.76	37	0	90
2019.12.20	16:00:00	3766.72	3769.85	3764.73	3767.75	114	0	90
2019.12.20	16:05:00	3767.94	3769.74	3764.72	3764.75	104	0	90
2019.12.20	16:10:00	3764.72	3765.97	3764.72	3765.78	122	0	90
2019.12.20	16:15:00	3765.76	3767.80	3765.72	3766.95	64	0	90
2019.12.20	16:20:00	3765.89	3766.94	3764.72	3766.73	47	0	91
2019.12.20	16:25:00	3766.76	3770.92	3766.76	3769.75	54	0	90
2019.12.20	16:30:00	3768.88	3770.97	3768.72	3770.73	134	0	90
2019.12.20	16:35:00	3770.76	3770.76	3768.72	3769.94	39	0	90
2019.12.20	16:40:00	3769.75	3770.97	3769.72	3770.83	68	0	90
2019.12.20	16:45:00	3770.75	3771.97	3770.72	3770.97	47	0	90
2019.12.20	16:50:00	3770.77	3770.96	3769.73	3770.96	53	0	92
2019.12.20	16:55:00	3769.99	3769.99	3768.73	3769.76	43	0	90
2019.12.20	17:00:00	3768.96	3768.97	3768.72	3768.97	34	0	90
2019.12.20	17:05:00	3768.72	3768.89	3767.72	3767.72	33	0	91
2019.12.20	17:10:00	3767.75	3770.83	3767.72	3770.83	36	0	91
2019.12.20	17:15:00	3770.73	3770.73	3767.75	3768.76	106	0	93
2019.12.20	17:20:00	3768.99	3770.97	3768.99	3770.77	33	0	90
2019.12.20	17:25:00	3770.85	3770.96	3768.73	3770.96	48	0	91
2019.12.20	17:30:00	3770.77	3774.94	3770.77	3772.88	112	0	90
2019.12.20	17:35:00	3772.93	3773.83	3771.72	3771.74	67	0	90
2019.12.20	17:40:00	3771.77	3772.93	3770.72	3770.73	52	0	90
2019.12.20	17:45:00	3770.90	3770.97	3770.72	3770.88	36	0	90
2019.12.20	17:50:00	3770.81	3771.97	3770.72	3771.75	34	0	90
2019.12.20	17:55:00	3771.77	3771.97	3770.75	3771.92	43	0	90
2019.12.20	18:00:00	3771.72	3772.82	3770.74	3771.80	48	0	90
2019.12.20	18:05:00	3771.80	3771.94	3770.72	3771.74	79	0	92
2019.12.20	18:10:00	3772.00	3772.97	3771.75	3772.76	43	0	91
2019.12.20	18:15:00	3772.73	3773.82	3771.78	3771.78	44	0	90
2019.12.20	18:20:00	3771.72	3772.95	3771.72	3772.73	39	0	92
2019.12.20	18:25:00	3772.76	3774.94	3772.73	3774.74	41	0	90
2019.12.20	18:30:00	3774.85	3775.75	3773.72	3775.75	61	0	90
2019.12.20	18:35:00	3775.72	3775.97	3774.72	3774.77	38	0	90
2019.12.20	18:40:00	3774.74	3775.92	3774.72	3775.74	82	0	90
2019.12.20	18:45:00	3775.74	3775.97	3775.72	3775.90	40	0	90
2019.12.20	18:50:00	3774.75	3776.75	3774.75	3776.74	40	0	90
2019.12.20	18:55:00	3776.75	3776.97	3775.72	3775.76	79	0	90
2019.12.20	19:00:00	3775.88	3776.76	3775.72	3775.90	41	0	90
2019.12.20	19:05:00	3775.74	3775.97	3775.72	3775.88	38	0	90
2019.12.20	19:10:00	3775.76	3775.97	3775.73	3775.95	32	0	90
2019.12.20	19:15:00	3775.77	3775.77	3774.72	3774.97	36	0	90
2019.12.20	19:20:00	3774.77	3776.97	3774.75	3776.73	37	0	90
2019.12.20	19:25:00	3776.73	3776.97	3776.72	3776.74	33	0	90
2019.12.20	19:30:00	3776.75	3776.97	3776.72	3776.74	37	0	90
2019.12.20	19:35:00	3776.73	3776.97	3776.72	3776.93	34	0	91
2019.12.20	19:40:00	3776.84	3776.97	3775.97	3776.78	42	0	90
2019.12.20	19:45:00	3776.73	3776.97	3776.72	3776.76	36	0	90
2019.12.20	19:50:00	3776.75	3776.97	3776.72	3776.80	37	0	90
2019.12.20	19:55:00	3776.89	3776.95	3775.72	3775.73	41	0	90
2019.12.20	20:00:00	3775.78	3775.88	3774.72	3774.96	34	0	90
2019.12.20	20:05:00	3774.74	3774.97	3774.72	3774.76	36	0	90
2019.12.20	20:10:00	3774.72	3774.97	3774.72	3774.74	36	0	90
2019.12.20	20:15:00	3774.79	3774.97	3773.72	3773.78	31	0	90
2019.12.20	20:20:00	3773.75	3773.97	3773.72	3773.72	36	0	90
2019.12.20	20:25:00	3773.76	3773.97	3772.72	3772.76	31	0	90
2019.12.20	20:30:00	3772.73	3772.97	3772.72	3772.91	31	0	90
2019.12.20	20:35:00	3772.87	3772.96	3772.72	3772.76	32	0	92
2019.12.20	20:40:00	3772.76	3773.94	3772.72	3773.94	32	0	90
2019.12.20	20:45:00	3773.94	3773.97	3773.72	3773.75	32	0	90
2019.12.20	20:50:00	3773.79	3774.97	3773.73	3774.74	38	0	90
2019.12.20	20:55:00	3774.97	3774.97	3774.72	3774.89	38	0	90
2019.12.20	21:00:00	3774.97	3774.98	3773.73	3773.74	35	0	91
2019.12.20	21:05:00	3773.77	3773.98	3772.73	3772.75	42	0	90
2019.12.20	21:10:00	3772.77	3772.88	3771.73	3771.82	42	0	90
2019.12.20	21:15:00	3771.76	3771.98	3770.73	3770.87	38	0	90
2019.12.20	21:20:00	3770.97	3770.98	3769.73	3769.85	43	0	90
2019.12.20	21:25:00	3769.73	3770.84	3769.73	3770.77	36	0	90
2019.12.20	21:30:00	3770.76	3770.98	3769.84	3770.77	37	0	90
2019.12.20	21:35:00	3770.87	3770.98	3768.74	3769.98	39	0	90
2019.12.20	21:40:00	3769.76	3769.76	3767.74	3768.83	39	0	93
2019.12.20	21:45:00	3767.88	3768.89	3767.73	3768.87	43	0	90
2019.12.20	21:50:00	3769.03	3769.98	3767.73	3767.77	50	0	90
2019.12.20	21:55:00	3767.82	3768.98	3767.73	3768.02	50	0	90
2019.12.23	08:00:00	3767.03	3768.81	3765.80	3766.80	64	0	90
2019.12.23	08:05:00	3767.05	3767.05	3764.80	3766.03	61	0	90
2019.12.23	08:10:00	3765.82	3767.05	3765.80	3766.84	47	0	90
2019.12.23	08:15:00	3766.80	3768.04	3765.80	3767.95	43	0	91
2019.12.23	08:20:00	3767.81	3767.83	3765.80	3765.84	60	0	90
2019.12.23	08:25:00	3766.02	3767.96	3765.81	3766.91	55	0	90
2019.12.23	08:30:00	3766.84	3768.05	3766.80	3766.84	47	0	90
2019.12.23	08:35:00	3767.02	3768.02	3765.82	3768.02	47	0	90
2019.12.23	08:40:00	3767.92	3768.03	3766.80	3767.87	45	0	91
2019.12.23	08:45:00	3767.92	3768.86	3767.80	3768.02	35	0	90
2019.12.23	08:50:00	3767.85	3768.05	3765.81	3766.82	33	0	91
2019.12.23	08:55:00	3766.89	3769.05	3766.80	3769.04	39	0	90
2019.12.23	09:00:00	3768.05	3774.04	3767.80	3774.02	236	0	90
2019.12.23	09:05:00	3773.87	3773.88	3768.81	3768.85	139	0	90
2019.12.23	09:10:00	3768.96	3770.86	3768.80	3769.83	65	0	90
2019.12.23	09:15:00	3769.88	3770.86	3767.80	3768.03	112	0	90
2019.12.23	09:20:00	3768.91	3770.01	3767.80	3768.92	97	0	90
2019.12.23	09:25:00	3768.81	3770.93	3767.80	3769.85	67	0	91
2019.12.23	09:30:00	3769.83	3769.99	3766.82	3766.90	50	0	90
2019.12.23	09:35:00	3767.05	3769.81	3766.80	3769.81	51	0	91
2019.12.23	09:40:00	3769.84	3771.93	3767.81	3771.80	57	0	90
2019.12.23	09:45:00	3772.10	3773.05	3769.84	3769.84	52	0	90
2019.12.23	09:50:00	3769.80	3769.94	3766.80	3767.98	136	0	90
2019.12.23	09:55:00	3767.84	3768.05	3765.81	3766.84	47	0	90
2019.12.23	10:00:00	3766.90	3770.05	3763.81	3770.05	87	0	90
2019.12.23	10:05:00	3769.84	3770.04	3767.80	3768.81	86	0	92
2019.12.23	10:10:00	3768.82	3769.05	3766.82	3767.85	56	0	90
2019.12.23	10:15:00	3767.80	3773.90	3766.80	3769.84	184	0	90
2019.12.23	10:20:00	3769.04	3771.04	3768.83	3770.82	57	0	90
2019.12.23	10:25:00	3769.91	3771.99	3769.80	3770.90	70	0	91
2019.12.23	10:30:00	3770.10	3773.04	3769.82	3770.86	129	0	91
2019.12.23	10:35:00	3771.04	3771.05	3769.80	3770.82	76	0	90
2019.12.23	10:40:00	3770.89	3772.04	3770.80	3772.04	38	0	90
2019.12.23	10:45:00	3771.83	3771.85	3768.81	3771.85	98	0	90
2019.12.23	10:50:00	3771.92	3771.92	3769.80	3769.83	40	0	91
2019.12.23	10:55:00	3769.83	3771.85	3769.81	3770.84	44	0	90
2019.12.23	11:00:00	3770.82	3771.03	3768.90	3769.90	54	0	90
2019.12.23	11:05:00	3769.99	3771.03	3769.80	3770.80	34	0	90
2019.12.23	11:10:00	3770.81	3772.05	3768.80	3770.90	54	0	90
2019.12.23	11:15:00	3770.95	3771.06	3769.80	3770.84	59	0	90
2019.12.23	11:20:00	3770.81	3772.06	3769.81	3770.83	54	0	90
2019.12.23	11:25:00	3770.84	3771.86	3769.83	3771.81	57	0	91
2019.12.23	11:30:00	3771.84	3774.06	3770.84	3773.86	72	0	90
2019.12.23	11:35:00	3773.89	3774.06	3771.81	3771.87	42	0	90
2019.12.23	11:40:00	3771.84	3772.06	3770.81	3770.93	37	0	90
2019.12.23	11:45:00	3770.93	3771.06	3767.84	3768.89	57	0	90
2019.12.23	11:50:00	3769.06	3771.85	3769.06	3769.99	50	0	95
2019.12.23	11:55:00	3769.83	3770.06	3769.81	3769.88	31	0	90
2019.12.23	12:00:00	3770.11	3771.01	3768.83	3769.82	48	0	100
2019.12.23	12:05:00	3769.84	3772.06	3769.81	3771.82	53	0	90
2019.12.23	12:10:00	3771.88	3773.95	3771.81	3772.93	65	0	95
2019.12.23	12:15:00	3772.83	3773.86	3772.81	3772.85	37	0	92
2019.12.23	12:20:00	3772.90	3772.98	3770.81	3770.93	43	0	90
2019.12.23	12:25:00	3770.86	3771.06	3769.84	3770.85	42	0	90
2019.12.23	12:30:00	3770.84	3771.05	3770.81	3770.83	34	0	93
2019.12.23	12:35:00	3770.81	3771.86	3769.81	3770.81	44	0	94
2019.12.23	12:40:00	3770.98	3771.06	3769.82	3770.84	40	0	90
2019.12.23	12:45:00	3771.00	3772.03	3769.81	3771.84	47	0	93
2019.12.23	12:50:00	3771.83	3772.06	3770.81	3771.83	56	0	90
2019.12.23	12:55:00	3771.88	3772.98	3770.81	3772.82	45	0	91
2019.12.23	13:00:00	3772.83	3773.06	3770.82	3772.83	81	0	90
2019.12.23	13:05:00	3772.83	3774.03	3771.81	3773.82	64	0	90
2019.12.23	13:10:00	3773.08	3773.85	3772.81	3772.99	53	0	92
2019.12.23	13:15:00	3772.91	3774.06	3772.81	3773.86	43	0	90
2019.12.23	13:20:00	3773.81	3774.06	3771.83	3771.85	52	0	90
2019.12.23	13:25:00	3771.84	3773.06	3771.81	3772.85	42	0	90
2019.12.23	13:30:00	3772.83	3773.96	3772.81	3773.90	45	0	92
2019.12.23	13:35:00	3773.82	3774.06	3772.81	3772.84	58	0	90
2019.12.23	13:40:00	3772.91	3772.99	3771.81	3771.85	35	0	90
2019.12.23	13:45:00	3772.06	3772.95	3771.81	3772.95	34	0	90
2019.12.23	13:50:00	3772.95	3773.05	3771.81	3772.95	63	0	92
2019.12.23	13:55:00	3773.04	3774.06	3772.81	3773.89	91	0	90
2019.12.23	14:00:00	3773.07	3775.06	3772.81	3774.96	108	0	90
2019.12.23	14:05:00	3774.87	3775.02	3773.81	3773.85	36	0	93
2019.12.23	14:10:00	3773.94	3774.06	3773.81	3773.97	26	0	90
2019.12.23	14:15:00	3774.02	3774.05	3772.81	3772.84	44	0	92
2019.12.23	14:20:00	3772.81	3774.06	3772.81	3773.86	36	0	90
2019.12.23	14:25:00	3773.82	3774.05	3772.81	3772.85	38	0	90
2019.12.23	14:30:00	3772.95	3773.06	3771.82	3772.86	63	0	90
2019.12.23	14:35:00	3772.81	3773.83	3771.82	3772.88	45	0	91
2019.12.23	14:40:00	3772.85	3773.06	3771.82	3772.85	52	0	90
2019.12.23	14:45:00	3772.82	3773.06	3771.82	3772.81	64	0	90
2019.12.23	14:50:00	3772.84	3773.05	3770.85	3770.92	35	0	92
2019.12.23	14:55:00	3770.92	3771.01	3768.82	3770.01	64	0	90
2019.12.23	15:00:00	3769.87	3771.90	3769.84	3771.82	43	0	92
2019.12.23	15:05:00	3771.82	3772.00	3770.81	3770.83	44	0	90
2019.12.23	15:10:00	3770.84	3772.05	3770.81	3770.94	41	0	90
2019.12.23	15:15:00	3770.88	3771.06	3768.84	3769.85	61	0	90
2019.12.23	15:20:00	3768.91	3771.06	3768.91	3770.85	54	0	90
2019.12.23	15:25:00	3770.84	3772.85	3770.81	3770.82	68	0	90
2019.12.23	15:30:00	3771.82	3773.06	3770.81	3772.83	107	0	90
2019.12.23	15:35:00	3772.82	3773.04	3771.81	3771.83	56	0	94
2019.12.23	15:40:00	3771.82	3773.04	3771.81	3771.81	44	0	90
2019.12.23	15:45:00	3771.82	3772.94	3770.83	3771.81	45	0	90
2019.12.23	15:50:00	3771.96	3772.06	3771.81	3772.02	30	0	90
2019.12.23	15:55:00	3771.91	3772.06	3771.81	3771.83	30	0	90
2019.12.23	16:00:00	3772.09	3773.06	3771.82	3772.88	38	0	90
2019.12.23	16:05:00	3772.93	3772.94	3770.82	3771.90	42	0	90
2019.12.23	16:10:00	3771.81	3774.04	3771.81	3773.91	34	0	90
2019.12.23	16:15:00	3773.85	3774.03	3772.81	3773.85	41	0	96
2019.12.23	16:20:00	3773.81	3775.95	3773.81	3775.83	35	0	90
2019.12.23	16:25:00	3775.98	3776.06	3774.82	3775.82	44	0	90
2019.12.23	16:30:00	3775.04	3775.04	3772.81	3772.84	34	0	91
2019.12.23	16:35:00	3772.81	3773.83	3772.81	3772.85	34	0	90
2019.12.23	16:40:00	3772.95	3773.99	3772.81	3773.84	32	0	103
2019.12.23	16:45:00	3773.82	3774.93	3772.82	3774.83	35	0	90
2019.12.23	16:50:00	3774.81	3776.96	3774.81	3776.96	30	0	91
2019.12.23	16:55:00	3776.82	3776.89	3774.85	3775.90	33	0	98
2019.12.23	17:00:00	3775.83	3776.06	3774.81	3776.06	36	0	90
2019.12.23	17:05:00	3775.84	3777.06	3775.81	3776.81	34	0	90
2019.12.23	17:10:00	3776.02	3776.94	3775.81	3775.87	38	0	92
2019.12.23	17:15:00	3775.86	3776.05	3774.82	3774.86	29	0	92
2019.12.23	17:20:00	3774.96	3776.06	3774.82	3775.84	35	0	90
2019.12.23	17:25:00	3775.95	3776.04	3774.81	3775.98	31	0	93
2019.12.23	17:30:00	3775.97	3778.01	3774.81	3774.85	67	0	93
2019.12.23	17:35:00	3774.86	3775.06	3772.84	3772.90	44	0	90
