<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.23	05:10:00	7340.76	7341.76	7339.74	7339.86	42	0	188
2019.09.23	05:15:00	7339.62	7340.51	7337.64	7338.60	44	0	162
2019.09.23	05:20:00	7338.52	7339.40	7337.70	7339.09	29	0	200
2019.09.23	05:25:00	7338.66	7339.58	7338.15	7339.32	39	0	244
2019.09.23	05:30:00	7338.62	7340.62	7338.62	7339.58	40	0	200
2019.09.23	05:35:00	7340.16	7340.86	7339.30	7340.38	22	0	200
2019.09.23	05:40:00	7340.04	7341.38	7339.61	7340.18	29	0	246
2019.09.23	05:45:00	7340.48	7341.21	7339.72	7340.39	10	0	191
2019.09.23	05:50:00	7340.76	7340.76	7339.12	7339.15	28	0	195
2019.09.23	05:55:00	7339.81	7340.25	7338.66	7339.71	23	0	183
2019.09.23	06:00:00	7339.24	7339.94	7338.65	7339.33	31	0	214
2019.09.23	06:05:00	7339.57	7340.81	7339.37	7339.62	26	0	221
2019.09.23	06:10:00	7339.71	7340.03	7338.21	7338.21	26	0	221
2019.09.23	06:15:00	7338.41	7339.74	7338.28	7339.56	23	0	204
2019.09.23	06:20:00	7339.13	7340.45	7339.13	7340.32	23	0	243
2019.09.23	06:25:00	7340.03	7340.72	7339.16	7339.38	29	0	186
2019.09.23	06:30:00	7340.20	7340.20	7338.64	7339.39	16	0	244
2019.09.23	06:35:00	7338.79	7342.49	7338.68	7342.26	22	0	188
2019.09.23	06:40:00	7342.49	7343.51	7341.86	7342.30	27	0	240
2019.09.23	06:45:00	7343.58	7344.77	7342.85	7343.37	26	0	130
2019.09.23	06:50:00	7343.25	7344.05	7341.10	7341.92	33	0	184
2019.09.23	06:55:00	7341.12	7343.19	7341.12	7342.88	24	0	197
2019.09.23	07:00:00	7342.51	7343.04	7340.13	7341.77	37	0	178
2019.09.23	07:05:00	7342.60	7344.25	7342.59	7343.60	34	0	215
2019.09.23	07:10:00	7343.56	7345.51	7343.29	7345.51	38	0	168
2019.09.23	07:15:00	7344.72	7345.70	7343.82	7344.66	34	0	133
2019.09.23	07:20:00	7343.88	7343.88	7342.69	7343.66	34	0	241
2019.09.23	07:25:00	7342.99	7346.49	7342.63	7345.67	54	0	188
2019.09.23	07:30:00	7345.66	7346.78	7345.63	7345.81	28	0	180
2019.09.23	07:35:00	7346.30	7346.75	7344.60	7345.66	45	0	140
2019.09.23	07:40:00	7345.94	7348.03	7345.65	7347.53	45	0	180
2019.09.23	07:45:00	7347.36	7348.03	7346.21	7346.50	32	0	179
2019.09.23	07:50:00	7346.31	7350.19	7346.18	7349.50	43	0	190
2019.09.23	07:55:00	7349.39	7350.28	7349.14	7349.93	24	0	182
2019.09.23	08:00:00	7350.11	7352.58	7348.60	7349.68	106	0	47
2019.09.23	08:05:00	7349.61	7352.63	7349.07	7350.66	52	0	48
2019.09.23	08:10:00	7350.14	7351.69	7349.67	7351.19	51	0	49
2019.09.23	08:15:00	7350.74	7351.73	7350.18	7351.21	58	0	48
2019.09.23	08:20:00	7350.70	7352.24	7350.68	7352.18	51	0	46
2019.09.23	08:25:00	7352.18	7353.68	7351.17	7351.71	63	0	59
2019.09.23	08:30:00	7351.78	7356.21	7351.67	7356.21	46	0	48
2019.09.23	08:35:00	7356.67	7357.69	7355.17	7355.20	60	0	46
2019.09.23	08:40:00	7355.18	7358.21	7355.17	7358.19	38	0	52
2019.09.23	08:45:00	7358.19	7359.72	7358.19	7359.20	46	0	47
2019.09.23	08:50:00	7359.20	7361.28	7359.18	7360.18	63	0	47
2019.09.23	08:55:00	7359.76	7359.76	7353.17	7353.17	67	0	45
2019.09.23	09:00:00	7353.67	7357.20	7350.20	7354.21	438	0	46
2019.09.23	09:05:00	7354.21	7360.71	7353.70	7359.69	284	0	47
2019.09.23	09:10:00	7359.71	7360.25	7354.68	7355.69	156	0	46
2019.09.23	09:15:00	7355.23	7355.23	7345.68	7346.25	370	0	45
2019.09.23	09:20:00	7346.19	7348.78	7340.22	7348.78	352	0	46
2019.09.23	09:25:00	7348.19	7351.70	7340.23	7342.33	240	0	45
2019.09.23	09:30:00	7342.33	7342.33	7324.27	7324.77	682	0	45
2019.09.23	09:35:00	7325.19	7326.72	7319.70	7321.69	411	0	46
2019.09.23	09:40:00	7321.19	7323.72	7319.18	7323.71	353	0	48
2019.09.23	09:45:00	7323.21	7324.21	7319.19	7319.25	191	0	49
2019.09.23	09:50:00	7319.73	7319.73	7312.71	7312.71	245	0	45
2019.09.23	09:55:00	7313.19	7314.25	7309.23	7311.26	233	0	45
2019.09.23	10:00:00	7310.71	7316.74	7310.21	7313.22	231	0	46
2019.09.23	10:05:00	7313.73	7314.33	7303.69	7304.81	237	0	45
2019.09.23	10:10:00	7305.20	7307.75	7296.70	7297.25	204	0	45
2019.09.23	10:15:00	7297.73	7297.73	7291.69	7293.72	231	0	47
2019.09.23	10:20:00	7293.22	7293.73	7282.70	7284.71	193	0	45
2019.09.23	10:25:00	7284.21	7292.20	7284.21	7291.21	161	0	46
2019.09.23	10:30:00	7290.75	7291.31	7285.69	7289.19	269	0	45
2019.09.23	10:35:00	7289.22	7290.75	7285.69	7289.23	252	0	45
2019.09.23	10:40:00	7289.73	7293.29	7285.70	7286.76	187	0	45
2019.09.23	10:45:00	7286.72	7288.75	7284.69	7284.73	167	0	47
2019.09.23	10:50:00	7284.21	7286.23	7281.72	7282.25	181	0	46
2019.09.23	10:55:00	7282.21	7286.24	7280.70	7282.20	179	0	48
2019.09.23	11:00:00	7282.70	7288.21	7282.20	7287.23	157	0	46
2019.09.23	11:05:00	7286.74	7290.27	7284.74	7287.25	234	0	49
2019.09.23	11:10:00	7287.25	7290.74	7285.76	7286.72	167	0	48
2019.09.23	11:15:00	7286.73	7294.33	7286.71	7292.74	164	0	48
2019.09.23	11:20:00	7292.74	7294.74	7289.70	7290.71	179	0	45
2019.09.23	11:25:00	7290.71	7301.23	7290.71	7299.20	182	0	50
2019.09.23	11:30:00	7298.85	7300.81	7293.72	7294.73	199	0	45
2019.09.23	11:35:00	7294.70	7298.23	7294.70	7297.22	165	0	45
2019.09.23	11:40:00	7297.70	7299.33	7293.71	7294.74	202	0	45
2019.09.23	11:45:00	7295.20	7295.20	7292.20	7292.25	156	0	45
2019.09.23	11:50:00	7292.22	7294.75	7291.22	7291.22	189	0	46
2019.09.23	11:55:00	7291.22	7292.25	7287.21	7288.21	136	0	47
2019.09.23	12:00:00	7287.71	7293.22	7287.71	7291.72	135	0	50
2019.09.23	12:05:00	7292.23	7298.28	7291.72	7297.75	172	0	49
2019.09.23	12:10:00	7297.79	7299.77	7293.72	7294.75	176	0	46
2019.09.23	12:15:00	7295.26	7300.74	7294.23	7300.22	143	0	45
2019.09.23	12:20:00	7299.73	7301.35	7293.72	7293.76	138	0	45
2019.09.23	12:25:00	7293.76	7298.34	7293.21	7295.27	146	0	46
2019.09.23	12:30:00	7294.72	7299.78	7294.72	7299.78	170	0	50
2019.09.23	12:35:00	7299.74	7301.34	7297.74	7299.75	110	0	46
2019.09.23	12:40:00	7299.22	7301.75	7297.21	7299.27	161	0	46
2019.09.23	12:45:00	7298.72	7298.72	7293.72	7294.75	183	0	48
2019.09.23	12:50:00	7294.23	7299.26	7293.22	7296.74	134	0	47
2019.09.23	12:55:00	7296.76	7315.80	7296.75	7315.80	213	0	45
2019.09.23	13:00:00	7316.30	7316.80	7305.22	7306.74	253	0	46
2019.09.23	13:05:00	7306.34	7309.73	7303.74	7307.78	150	0	45
2019.09.23	13:10:00	7307.73	7307.76	7302.24	7306.33	126	0	47
2019.09.23	13:15:00	7305.80	7307.79	7302.29	7303.74	129	0	47
2019.09.23	13:20:00	7303.72	7307.84	7302.80	7307.76	119	0	48
2019.09.23	13:25:00	7307.22	7311.76	7305.75	7309.73	97	0	45
2019.09.23	13:30:00	7310.26	7312.75	7308.73	7312.23	97	0	49
2019.09.23	13:35:00	7311.74	7313.84	7310.24	7313.25	130	0	47
2019.09.23	13:40:00	7313.23	7316.37	7311.24	7311.24	122	0	45
2019.09.23	13:45:00	7310.74	7313.75	7309.73	7313.27	131	0	45
2019.09.23	13:50:00	7313.76	7314.27	7309.24	7310.77	118	0	48
2019.09.23	13:55:00	7310.26	7312.27	7309.76	7311.25	130	0	45
2019.09.23	14:00:00	7310.73	7313.77	7310.27	7313.28	123	0	46
2019.09.23	14:05:00	7313.25	7315.28	7312.24	7313.29	100	0	45
2019.09.23	14:10:00	7313.29	7316.78	7312.73	7313.77	95	0	45
2019.09.23	14:15:00	7314.26	7316.87	7312.27	7312.27	96	0	45
2019.09.23	14:20:00	7312.77	7315.27	7311.73	7314.74	123	0	45
2019.09.23	14:25:00	7314.24	7320.75	7314.24	7319.31	202	0	45
2019.09.23	14:30:00	7318.75	7322.85	7318.75	7319.77	160	0	49
2019.09.23	14:35:00	7319.29	7321.82	7318.25	7320.78	110	0	46
2019.09.23	14:40:00	7320.81	7323.36	7319.74	7322.24	96	0	48
2019.09.23	14:45:00	7322.35	7328.26	7322.26	7327.78	115	0	49
2019.09.23	14:50:00	7328.27	7330.29	7325.83	7327.78	89	0	46
2019.09.23	14:55:00	7327.84	7333.28	7327.77	7329.80	108	0	46
2019.09.23	15:00:00	7329.30	7334.78	7328.78	7334.26	195	0	46
2019.09.23	15:05:00	7334.26	7335.30	7330.75	7332.25	129	0	48
2019.09.23	15:10:00	7332.32	7332.78	7325.24	7325.80	138	0	45
2019.09.23	15:15:00	7325.89	7327.88	7324.24	7324.77	174	0	45
2019.09.23	15:20:00	7324.80	7326.85	7323.84	7325.28	92	0	52
2019.09.23	15:25:00	7325.25	7325.74	7317.74	7319.25	111	0	45
2019.09.23	15:30:00	7318.74	7321.28	7316.75	7320.77	359	0	45
2019.09.23	15:35:00	7320.77	7323.81	7319.75	7323.28	270	0	48
2019.09.23	15:40:00	7323.36	7326.34	7321.25	7325.26	198	0	45
2019.09.23	15:45:00	7324.76	7328.88	7324.25	7327.78	282	0	46
2019.09.23	15:50:00	7327.75	7330.29	7327.27	7328.76	175	0	46
2019.09.23	15:55:00	7328.76	7329.30	7321.29	7321.80	165	0	47
2019.09.23	16:00:00	7321.29	7322.83	7315.25	7315.29	206	0	46
2019.09.23	16:05:00	7315.28	7319.36	7314.75	7319.28	237	0	49
2019.09.23	16:10:00	7318.76	7323.28	7318.25	7319.25	228	0	45
2019.09.23	16:15:00	7319.39	7322.35	7317.27	7320.75	163	0	45
2019.09.23	16:20:00	7320.75	7322.29	7318.32	7319.76	188	0	45
2019.09.23	16:25:00	7319.80	7323.27	7318.30	7323.27	198	0	47
2019.09.23	16:30:00	7323.85	7329.33	7322.76	7324.83	206	0	46
2019.09.23	16:35:00	7325.33	7327.78	7323.27	7325.29	154	0	45
2019.09.23	16:40:00	7325.82	7326.30	7322.76	7322.78	178	0	51
2019.09.23	16:45:00	7322.79	7324.29	7322.26	7323.30	191	0	46
2019.09.23	16:50:00	7323.29	7327.28	7322.76	7325.27	224	0	46
2019.09.23	16:55:00	7325.78	7327.35	7322.76	7325.32	149	0	45
2019.09.23	17:00:00	7325.27	7334.27	7324.83	7332.29	188	0	45
2019.09.23	17:05:00	7332.79	7333.31	7326.76	7327.31	200	0	49
2019.09.23	17:10:00	7327.29	7331.27	7326.28	7329.29	182	0	45
2019.09.23	17:15:00	7328.88	7332.88	7328.77	7329.84	199	0	45
2019.09.23	17:20:00	7329.37	7331.33	7328.78	7330.79	164	0	47
2019.09.23	17:25:00	7330.29	7331.83	7326.27	7326.37	214	0	46
2019.09.23	17:30:00	7328.31	7332.33	7325.81	7325.91	298	0	45
2019.09.23	17:35:00	7326.40	7330.87	7325.84	7330.31	184	0	48
2019.09.23	17:40:00	7330.28	7335.28	7330.28	7332.29	155	0	45
2019.09.23	17:45:00	7331.79	7336.31	7331.28	7335.31	109	0	45
2019.09.23	17:50:00	7335.81	7336.36	7332.79	7336.27	94	0	46
2019.09.23	17:55:00	7336.29	7337.32	7334.30	7335.77	94	0	50
2019.09.23	18:00:00	7336.29	7337.27	7335.27	7336.81	80	0	45
2019.09.23	18:05:00	7336.78	7338.91	7336.27	7338.31	77	0	45
2019.09.23	18:10:00	7338.81	7339.34	7337.77	7338.78	70	0	45
2019.09.23	18:15:00	7338.77	7338.90	7335.78	7336.78	83	0	47
2019.09.23	18:20:00	7336.80	7337.33	7333.79	7334.29	61	0	45
2019.09.23	18:25:00	7334.87	7335.82	7333.41	7334.88	70	0	49
2019.09.23	18:30:00	7334.82	7336.34	7334.78	7336.32	61	0	46
2019.09.23	18:35:00	7335.87	7336.39	7334.78	7335.30	56	0	50
2019.09.23	18:40:00	7334.78	7338.34	7334.78	7338.33	53	0	48
2019.09.23	18:45:00	7337.90	7340.32	7336.81	7336.81	88	0	45
2019.09.23	18:50:00	7336.81	7337.85	7335.79	7336.34	70	0	46
2019.09.23	18:55:00	7335.85	7336.83	7332.28	7333.29	85	0	48
2019.09.23	19:00:00	7333.80	7336.42	7333.30	7335.34	80	0	47
2019.09.23	19:05:00	7335.30	7336.32	7334.28	7335.33	81	0	51
2019.09.23	19:10:00	7335.42	7336.31	7334.29	7334.33	49	0	45
2019.09.23	19:15:00	7334.33	7336.35	7333.79	7334.37	64	0	48
2019.09.23	19:20:00	7334.30	7335.86	7333.79	7334.32	43	0	47
2019.09.23	19:25:00	7334.80	7336.35	7334.80	7335.79	40	0	47
2019.09.23	19:30:00	7336.32	7337.35	7335.79	7336.30	45	0	45
2019.09.23	19:35:00	7336.31	7336.90	7336.29	7336.81	35	0	45
2019.09.23	19:40:00	7336.80	7338.33	7336.30	7337.83	46	0	45
2019.09.23	19:45:00	7338.32	7338.41	7336.31	7336.83	44	0	46
2019.09.23	19:50:00	7336.86	7336.87	7336.29	7336.80	36	0	57
2019.09.23	19:55:00	7336.79	7338.79	7336.29	7336.29	39	0	50
2019.09.23	20:00:00	7336.29	7337.37	7335.30	7335.84	37	0	46
2019.09.23	20:05:00	7336.32	7337.80	7335.34	7335.94	48	0	46
2019.09.23	20:10:00	7335.31	7337.85	7335.31	7337.85	44	0	51
2019.09.23	20:15:00	7338.36	7338.90	7336.80	7338.89	46	0	51
2019.09.23	20:20:00	7338.31	7338.85	7336.30	7336.32	46	0	45
2019.09.23	20:25:00	7336.35	7337.32	7336.30	7336.44	56	0	45
2019.09.23	20:30:00	7336.34	7336.44	7334.86	7334.86	39	0	46
2019.09.23	20:35:00	7335.31	7335.36	7334.30	7334.81	42	0	49
2019.09.23	20:40:00	7334.84	7336.93	7334.81	7336.90	62	0	45
2019.09.23	20:45:00	7336.81	7337.80	7336.30	7336.30	51	0	59
2019.09.23	20:50:00	7336.32	7336.93	7335.80	7336.32	43	0	46
2019.09.23	20:55:00	7336.31	7337.87	7335.35	7335.86	46	0	45
2019.09.23	21:00:00	7335.85	7338.38	7335.82	7337.84	59	0	45
2019.09.23	21:05:00	7337.84	7340.34	7337.81	7339.41	67	0	46
2019.09.23	21:10:00	7339.84	7340.35	7338.31	7339.86	37	0	60
2019.09.23	21:15:00	7339.85	7340.83	7339.31	7339.33	43	0	45
2019.09.23	21:20:00	7339.35	7340.42	7339.32	7339.90	46	0	46
2019.09.23	21:25:00	7339.94	7341.86	7339.81	7340.87	37	0	48
2019.09.23	21:30:00	7340.37	7341.92	7338.81	7339.31	64	0	46
2019.09.23	21:35:00	7339.37	7339.46	7336.82	7337.91	37	0	45
2019.09.23	21:40:00	7337.81	7339.36	7337.31	7338.85	39	0	45
2019.09.23	21:45:00	7338.83	7340.32	7337.35	7338.35	62	0	45
2019.09.23	21:50:00	7338.31	7339.43	7333.33	7333.83	54	0	47
2019.09.23	21:55:00	7333.38	7336.35	7331.82	7334.83	134	0	45
2019.09.24	02:00:00	7356.10	7361.51	7353.22	7357.23	142	0	130
2019.09.24	02:05:00	7357.89	7359.03	7355.96	7358.02	82	0	223
2019.09.24	02:10:00	7358.24	7362.41	7356.08	7361.76	51	0	142
2019.09.24	02:15:00	7361.89	7363.13	7358.11	7360.14	76	0	172
2019.09.24	02:20:00	7359.27	7360.19	7358.39	7358.90	24	0	242
2019.09.24	02:25:00	7358.59	7359.47	7357.85	7358.85	29	0	263
2019.09.24	02:30:00	7358.11	7359.48	7357.36	7359.29	51	0	135
2019.09.24	02:35:00	7358.82	7359.66	7357.84	7359.26	24	0	241
2019.09.24	02:40:00	7359.09	7359.90	7358.69	7359.21	30	0	193
2019.09.24	02:45:00	7358.93	7362.39	7358.93	7359.93	32	0	146
2019.09.24	02:50:00	7359.93	7360.45	7357.62	7357.62	35	0	182
2019.09.24	02:55:00	7357.86	7358.44	7356.08	7356.16	31	0	138
2019.09.24	03:00:00	7354.79	7358.46	7354.79	7355.85	41	0	234
2019.09.24	03:05:00	7356.29	7357.27	7355.83	7356.47	40	0	193
2019.09.24	03:10:00	7356.14	7358.35	7356.02	7356.77	31	0	192
2019.09.24	03:15:00	7356.20	7356.81	7353.02	7353.95	52	0	164
2019.09.24	03:20:00	7353.89	7355.44	7352.83	7353.93	55	0	189
2019.09.24	03:25:00	7354.07	7358.39	7353.84	7356.40	63	0	187
2019.09.24	03:30:00	7355.80	7356.40	7351.69	7351.69	43	0	196
2019.09.24	03:35:00	7351.27	7352.28	7349.50	7350.92	60	0	177
2019.09.24	03:40:00	7350.41	7351.97	7348.40	7348.70	47	0	197
2019.09.24	03:45:00	7348.40	7350.42	7347.36	7348.67	89	0	218
2019.09.24	03:50:00	7348.44	7349.84	7347.39	7348.26	62	0	188
2019.09.24	03:55:00	7348.66	7348.88	7345.84	7345.84	53	0	184
2019.09.24	04:00:00	7346.74	7350.29	7346.23	7349.68	48	0	151
2019.09.24	04:05:00	7349.61	7351.42	7349.45	7350.86	20	0	143
2019.09.24	04:10:00	7351.10	7352.88	7350.71	7352.19	44	0	151
2019.09.24	04:15:00	7352.19	7353.35	7350.87	7351.08	37	0	186
2019.09.24	04:20:00	7351.11	7352.03	7350.40	7350.96	30	0	193
2019.09.24	04:25:00	7350.97	7352.25	7350.86	7351.67	29	0	181
2019.09.24	04:30:00	7352.96	7353.87	7349.86	7350.63	50	0	203
2019.09.24	04:35:00	7350.89	7352.62	7350.34	7351.38	34	0	205
2019.09.24	04:40:00	7351.67	7351.67	7349.93	7350.87	32	0	181
2019.09.24	04:45:00	7351.86	7352.17	7350.84	7350.99	22	0	156
2019.09.24	04:50:00	7350.96	7351.16	7349.36	7349.61	23	0	252
2019.09.24	04:55:00	7350.15	7353.19	7347.88	7352.97	56	0	144
2019.09.24	05:00:00	7353.01	7353.20	7350.75	7350.99	38	0	192
2019.09.24	05:05:00	7351.20	7353.18	7350.00	7350.21	39	0	198
2019.09.24	05:10:00	7349.92	7350.61	7348.38	7349.39	43	0	196
2019.09.24	05:15:00	7349.60	7351.91	7349.36	7350.39	49	0	148
2019.09.24	05:20:00	7351.14	7351.60	7349.51	7350.53	60	0	189
2019.09.24	05:25:00	7350.76	7352.21	7349.44	7352.21	47	0	132
2019.09.24	05:30:00	7351.51	7352.45	7349.42	7350.28	44	0	135
2019.09.24	05:35:00	7349.43	7351.36	7349.19	7349.19	44	0	163
2019.09.24	05:40:00	7348.91	7350.20	7348.64	7349.66	36	0	209
2019.09.24	05:45:00	7349.51	7350.78	7348.49	7348.49	39	0	197
2019.09.24	05:50:00	7348.77	7351.28	7348.38	7349.53	27	0	205
2019.09.24	05:55:00	7349.81	7350.85	7348.44	7349.71	54	0	192
2019.09.24	06:00:00	7350.05	7350.94	7347.98	7348.71	41	0	194
2019.09.24	06:05:00	7348.73	7349.35	7348.02	7348.47	29	0	166
2019.09.24	06:10:00	7348.62	7349.30	7347.36	7347.36	44	0	235
2019.09.24	06:15:00	7347.55	7348.38	7346.86	7347.04	32	0	206
2019.09.24	06:20:00	7347.17	7349.25	7346.94	7347.96	50	0	188
2019.09.24	06:25:00	7347.24	7349.20	7346.96	7348.47	25	0	187
2019.09.24	06:30:00	7348.46	7348.94	7347.37	7348.25	39	0	215
2019.09.24	06:35:00	7347.59	7349.43	7347.31	7347.95	47	0	180
2019.09.24	06:40:00	7347.87	7349.41	7347.87	7348.39	28	0	199
2019.09.24	06:45:00	7348.52	7349.37	7348.01	7348.51	39	0	158
2019.09.24	06:50:00	7349.57	7354.02	7349.57	7353.08	86	0	136
2019.09.24	06:55:00	7352.92	7354.92	7352.80	7352.80	47	0	199
2019.09.24	07:00:00	7353.14	7354.24	7349.89	7351.80	64	0	185
2019.09.24	07:05:00	7350.95	7353.01	7350.91	7351.65	45	0	132
2019.09.24	07:10:00	7351.70	7352.48	7350.87	7352.03	36	0	228
2019.09.24	07:15:00	7351.87	7354.65	7351.46	7354.59	31	0	211
2019.09.24	07:20:00	7353.39	7354.95	7353.39	7354.51	46	0	244
2019.09.24	07:25:00	7354.09	7354.30	7352.40	7352.91	34	0	248
2019.09.24	07:30:00	7352.97	7353.35	7350.91	7351.95	29	0	236
2019.09.24	07:35:00	7350.93	7351.95	7350.42	7351.25	33	0	194
2019.09.24	07:40:00	7351.15	7351.50	7349.97	7350.57	39	0	187
2019.09.24	07:45:00	7350.61	7352.96	7350.43	7352.28	46	0	192
2019.09.24	07:50:00	7351.76	7353.41	7351.50	7352.42	27	0	203
2019.09.24	07:55:00	7352.43	7353.31	7351.23	7352.44	47	0	174
2019.09.24	08:00:00	7352.42	7353.84	7349.34	7352.32	87	0	48
2019.09.24	08:05:00	7352.86	7353.85	7349.81	7349.83	69	0	54
2019.09.24	08:10:00	7349.84	7350.35	7346.31	7347.34	61	0	52
2019.09.24	08:15:00	7347.84	7347.92	7344.33	7345.81	74	0	50
2019.09.24	08:20:00	7345.85	7347.37	7344.81	7345.33	63	0	46
2019.09.24	08:25:00	7345.34	7345.85	7342.85	7345.84	52	0	48
2019.09.24	08:30:00	7345.84	7348.42	7344.31	7347.31	80	0	45
2019.09.24	08:35:00	7347.33	7347.81	7342.81	7343.36	71	0	49
2019.09.24	08:40:00	7343.33	7345.43	7343.32	7343.33	66	0	46
2019.09.24	08:45:00	7343.82	7345.86	7343.82	7344.31	40	0	52
2019.09.24	08:50:00	7344.33	7347.33	7344.33	7346.36	46	0	46
2019.09.24	08:55:00	7345.82	7347.37	7344.33	7345.84	77	0	48
2019.09.24	09:00:00	7345.34	7349.37	7333.33	7337.34	413	0	45
2019.09.24	09:05:00	7337.84	7341.82	7335.82	7338.36	289	0	45
2019.09.24	09:10:00	7338.36	7343.88	7336.82	7342.96	267	0	45
2019.09.24	09:15:00	7343.34	7348.35	7340.34	7343.85	247	0	46
2019.09.24	09:20:00	7343.84	7344.39	7337.33	7340.37	192	0	46
2019.09.24	09:25:00	7339.83	7342.34	7335.35	7340.82	192	0	45
2019.09.24	09:30:00	7340.88	7346.86	7338.82	7345.34	170	0	45
2019.09.24	09:35:00	7345.35	7347.86	7344.32	7345.85	185	0	48
2019.09.24	09:40:00	7345.85	7349.88	7345.82	7346.32	141	0	46
2019.09.24	09:45:00	7346.36	7348.84	7342.84	7345.35	162	0	47
2019.09.24	09:50:00	7344.95	7348.33	7340.87	7342.37	164	0	47
2019.09.24	09:55:00	7341.87	7349.89	7340.85	7343.48	170	0	47
2019.09.24	10:00:00	7343.48	7350.90	7341.35	7347.83	346	0	45
2019.09.24	10:05:00	7347.85	7348.92	7344.87	7344.87	216	0	46
2019.09.24	10:10:00	7344.87	7348.45	7343.84	7347.42	187	0	51
2019.09.24	10:15:00	7346.83	7349.36	7345.33	7345.87	157	0	45
2019.09.24	10:20:00	7345.83	7347.93	7338.33	7338.83	150	0	46
2019.09.24	10:25:00	7338.90	7341.87	7336.84	7341.33	156	0	46
2019.09.24	10:30:00	7341.83	7342.86	7332.37	7332.83	162	0	45
2019.09.24	10:35:00	7332.87	7339.95	7332.85	7333.35	200	0	45
2019.09.24	10:40:00	7332.85	7337.86	7331.85	7333.88	203	0	49
2019.09.24	10:45:00	7334.38	7335.83	7331.83	7332.34	184	0	45
2019.09.24	10:50:00	7332.87	7332.87	7328.92	7328.92	139	0	47
2019.09.24	10:55:00	7329.39	7331.37	7327.84	7329.37	148	0	45
2019.09.24	11:00:00	7328.88	7328.88	7319.36	7319.84	180	0	46
2019.09.24	11:05:00	7319.34	7323.38	7319.34	7320.40	133	0	47
2019.09.24	11:10:00	7320.40	7324.98	7319.38	7324.38	119	0	45
2019.09.24	11:15:00	7324.47	7325.91	7320.85	7325.41	160	0	45
2019.09.24	11:20:00	7325.91	7329.88	7324.35	7328.84	141	0	45
2019.09.24	11:25:00	7329.36	7329.38	7323.85	7325.86	150	0	51
2019.09.24	11:30:00	7326.39	7326.45	7321.84	7324.84	157	0	46
2019.09.24	11:35:00	7324.86	7324.86	7311.35	7315.84	559	0	45
2019.09.24	11:40:00	7315.34	7315.86	7305.37	7309.86	538	0	46
2019.09.24	11:45:00	7309.36	7315.47	7307.87	7312.36	292	0	47
2019.09.24	11:50:00	7311.84	7322.90	7310.36	7320.86	284	0	46
2019.09.24	11:55:00	7320.36	7327.88	7318.39	7325.87	220	0	47
2019.09.24	12:00:00	7325.86	7327.39	7315.37	7317.39	245	0	45
2019.09.24	12:05:00	7317.35	7320.89	7316.85	7320.38	165	0	48
2019.09.24	12:10:00	7320.38	7332.40	7320.35	7331.88	195	0	47
2019.09.24	12:15:00	7332.35	7334.39	7324.93	7325.37	169	0	47
2019.09.24	12:20:00	7325.37	7327.37	7322.89	7323.87	130	0	45
2019.09.24	12:25:00	7323.35	7325.38	7321.85	7321.88	119	0	49
2019.09.24	12:30:00	7321.88	7321.88	7315.86	7317.86	136	0	47
2019.09.24	12:35:00	7318.35	7321.89	7316.85	7320.90	119	0	45
2019.09.24	12:40:00	7320.88	7321.86	7316.37	7317.37	118	0	47
2019.09.24	12:45:00	7316.89	7316.92	7309.39	7309.88	123	0	45
2019.09.24	12:50:00	7309.38	7311.37	7305.87	7310.38	108	0	48
2019.09.24	12:55:00	7310.38	7318.38	7307.37	7315.40	234	0	47
2019.09.24	13:00:00	7315.91	7318.90	7313.86	7314.87	178	0	45
2019.09.24	13:05:00	7314.88	7319.43	7314.86	7319.39	106	0	45
2019.09.24	13:10:00	7319.38	7321.36	7316.39	7318.90	141	0	45
2019.09.24	13:15:00	7318.40	7319.50	7314.37	7314.87	171	0	45
2019.09.24	13:20:00	7315.41	7319.88	7314.38	7318.89	124	0	45
2019.09.24	13:25:00	7318.43	7321.40	7315.87	7316.90	103	0	45
2019.09.24	13:30:00	7316.39	7319.88	7315.92	7317.46	117	0	54
2019.09.24	13:35:00	7316.91	7317.93	7313.90	7314.36	128	0	46
2019.09.24	13:40:00	7314.40	7314.98	7310.38	7310.38	125	0	46
2019.09.24	13:45:00	7309.92	7311.88	7308.86	7310.42	120	0	51
2019.09.24	13:50:00	7310.39	7311.44	7308.36	7310.94	98	0	45
2019.09.24	13:55:00	7311.39	7311.91	7306.90	7308.46	120	0	49
2019.09.24	14:00:00	7307.96	7308.01	7301.38	7301.38	130	0	52
2019.09.24	14:05:00	7300.90	7301.01	7297.88	7298.90	89	0	46
2019.09.24	14:10:00	7299.40	7299.41	7297.38	7298.48	95	0	45
2019.09.24	14:15:00	7298.48	7304.92	7297.40	7300.90	134	0	46
2019.09.24	14:20:00	7300.91	7301.92	7298.87	7300.40	103	0	45
2019.09.24	14:25:00	7300.41	7301.42	7298.37	7299.38	92	0	50
2019.09.24	14:30:00	7298.88	7299.87	7297.37	7299.39	82	0	46
2019.09.24	14:35:00	7298.89	7303.50	7297.39	7300.39	123	0	47
2019.09.24	14:40:00	7300.39	7301.44	7295.89	7297.38	127	0	45
2019.09.24	14:45:00	7296.91	7296.97	7292.37	7294.46	118	0	47
2019.09.24	14:50:00	7293.88	7296.95	7293.37	7296.44	85	0	46
